# geometry: C2 Wigley L=1.8m B=0.18m T=0.1125m; continuous analytic source amplitude
# fluid: rho=1000kg/m3 g=9.80665m/s2; model scale; canal W=3.7m H=1.85m
# solver: Insel equations 4.25-4.50; modes doubled from 32 through 1048576; resistance_rel_tol=5e-6 interference_abs_tol=2e-6
configuration,fn,speed_m_s,member_count,separation_over_length,separation_m,wetted_surface_m2,rw_n,cw,interference,solo_rw_n,modes,resistance_rel_change,interference_abs_change,method,outcome
s_l_0_3,0.3800000,1.596541408170,2,0.3,0.540000000000,0.964000000000,3.563141046380e0,2.900184332269e-3,1.469025113932e0,1.212757022528e0,4096,3.240537981590e-6,1.513809034126e-6,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_3,0.3850000,1.617548531961,2,0.3,0.540000000000,0.964000000000,4.127631560718e0,3.272949064050e-3,1.515019638242e0,1.362236982455e0,4096,3.122490022506e-6,1.605626234413e-6,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_3,0.3900000,1.638555655753,2,0.3,0.540000000000,0.964000000000,4.704561581316e0,3.635379255825e-3,1.545507594291e0,1.522011796866e0,4096,2.703082340624e-6,1.472112316714e-6,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_3,0.3950000,1.659562779545,2,0.3,0.540000000000,0.964000000000,5.285421221960e0,3.981486009250e-3,1.563873036501e0,1.689849846694e0,4096,2.625281612372e-6,1.475287095376e-6,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_3,0.4000000,1.680569903336,2,0.3,0.540000000000,0.964000000000,5.862748304530e0,4.306664576661e-3,1.572939177172e0,1.863628419209e0,4096,2.384638595685e-6,1.366256280999e-6,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_3,0.4050000,1.701577027128,2,0.3,0.540000000000,0.964000000000,6.430160008082e0,4.607565467489e-3,1.574956556521e0,2.041376945115e0,4096,2.203009690288e-6,1.262066821051e-6,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_3,0.4100000,1.722584150920,2,0.3,0.540000000000,0.964000000000,6.982335868262e0,4.881944111433e-3,1.571674862222e0,2.221304175595e0,4096,2.170004924622e-6,1.238376632129e-6,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_3,0.4150000,1.743591274711,2,0.3,0.540000000000,0.964000000000,7.514967094706e0,5.128503673892e-3,1.564436312551e0,2.401813047427e0,4096,1.947297232287e-6,1.098673546363e-6,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_3,0.4200000,1.764598398503,2,0.3,0.540000000000,0.964000000000,8.024683458708e0,5.346740550247e-3,1.554264036462e0,2.581505867231e0,4096,1.915254738024e-6,1.056614353345e-6,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_3,0.4250000,1.785605522295,2,0.3,0.540000000000,0.964000000000,8.508965230413e0,5.536797880877e-3,1.541936459562e0,2.759181540085e0,4096,1.857700044009e-6,1.006589450903e-6,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_3,0.4300000,1.806612646087,2,0.3,0.540000000000,0.964000000000,8.966049744681e0,5.699332755234e-3,1.528046215123e0,2.933828066175e0,4096,1.711545271157e-6,9.020449891484e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_3,0.4350000,1.827619769878,2,0.3,0.540000000000,0.964000000000,9.394834591024e0,5.835396967059e-3,1.513045635631e0,3.104610452514e0,4096,1.711003124873e-6,8.740556642906e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_3,0.4400000,1.848626893670,2,0.3,0.540000000000,0.964000000000,9.794784804579e0,5.946334375833e-3,1.497281073497e0,3.270857081531e0,4096,1.684797196053e-6,8.372223505582e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_3,0.4450000,1.869634017462,2,0.3,0.540000000000,0.964000000000,1.016584328744e1,6.033692451779e-3,1.481018783529e0,3.432044009334e0,4096,1.563361700331e-6,7.511272339666e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_3,0.4500000,1.890641141253,2,0.3,0.540000000000,0.964000000000,1.050834895439e1,6.099148950942e-3,1.464464235837e0,3.587779304281e0,4096,1.574063888875e-6,7.269997039927e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_3,0.4550000,1.911648265045,2,0.3,0.540000000000,0.964000000000,1.082296193497e1,6.144451474780e-3,1.447776580936e0,3.737787334551e0,4096,1.592738301933e-6,7.125044350076e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_3,0.4600000,1.932655388837,2,0.3,0.540000000000,0.964000000000,1.111059620897e1,6.171368537538e-3,1.431079545859e0,3.881893302550e0,4096,1.478174966165e-6,6.368694343006e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_3,0.4650000,1.953662512629,2,0.3,0.540000000000,0.964000000000,1.137236186767e1,6.181651903523e-3,1.414469520347e0,4.020009517377e0,4096,1.484276321324e-6,6.116861297478e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_3,0.4700000,1.974669636420,2,0.3,0.540000000000,0.964000000000,1.160951237686e1,6.177006297141e-3,1.398021813656e0,4.152121327240e0,4096,1.523015764778e-6,6.041863584993e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_3,0.4750000,1.995676760212,2,0.3,0.540000000000,0.964000000000,1.182340247939e1,6.159068516862e-3,1.381795232500e0,4.278275898377e0,4096,1.473759993498e-6,5.626733958763e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_3,0.4800000,2.016683884004,2,0.3,0.540000000000,0.964000000000,1.201544960473e1,6.129391088522e-3,1.365835709205e0,4.398570605435e0,4096,1.418122473146e-6,5.171879420285e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_3,0.4850000,2.037691007795,2,0.3,0.540000000000,0.964000000000,1.218710344231e1,6.089432226203e-3,1.350179001637e0,4.513143600788e0,4096,1.455319087308e-6,5.060617502828e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_3,0.4900000,2.058698131587,2,0.3,0.540000000000,0.964000000000,1.233982085967e1,6.040549895671e-3,1.334852763363e0,4.622165529546e0,4096,1.500487828325e-6,5.012305142049e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_3,0.4950000,2.079705255379,2,0.3,0.540000000000,0.964000000000,1.247504371601e1,5.983998271376e-3,1.319878223184e0,4.725831329317e0,4096,1.426209119508e-6,4.566104330195e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_3,0.5000000,2.100712379170,2,0.3,0.540000000000,0.964000000000,1.259418394339e1,5.920928333933e-3,1.305271384199e0,4.824354573249e0,4096,1.394219460186e-6,4.230528021232e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_3,0.5050000,2.121719502962,2,0.3,0.540000000000,0.964000000000,1.269860979031e1,5.852389237941e-3,1.291044035704e0,4.917961525375e0,4096,1.473722474597e-6,4.254912970847e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_3,0.5100000,2.142726626754,2,0.3,0.540000000000,0.964000000000,1.278963558999e1,5.779331409928e-3,1.277204544163e0,5.006886190798e0,4096,1.490285386758e-6,4.123741992323e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_3,0.5150000,2.163733750546,2,0.3,0.540000000000,0.964000000000,1.286851608430e1,5.702611593917e-3,1.263758419724e0,5.091367101282e0,4096,1.432772244867e-6,3.778628847595e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_3,0.5200000,2.184740874337,2,0.3,0.540000000000,0.964000000000,1.293644026484e1,5.622997381524e-3,1.250708838016e0,5.171643419970e0,4096,1.416785555721e-6,3.531644159338e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_3,0.5250000,2.205747998129,2,0.3,0.540000000000,0.964000000000,1.299452834401e1,5.541172816461e-3,1.238057031702e0,5.247952239386e0,4096,1.464680803685e-6,3.453323424996e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_3,0.5300000,2.226755121921,2,0.3,0.540000000000,0.964000000000,1.304383145364e1,5.457744746819e-3,1.225802574066e0,5.320527028418e0,4096,1.518921788228e-6,3.409620357164e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_3,0.5350000,2.247762245712,2,0.3,0.540000000000,0.964000000000,1.308533016405e1,5.373248202836e-3,1.213943662843e0,5.389595318369e0,4096,1.501988181884e-6,3.214858446121e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_3,0.5400000,2.268769369504,2,0.3,0.540000000000,0.964000000000,1.311993510754e1,5.288152226686e-3,1.202477334199e0,5.455377300846e0,4096,1.439675798788e-6,2.909294753994e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_3,0.5450000,2.289776493296,2,0.3,0.540000000000,0.964000000000,1.314848967891e1,5.202866066578e-3,1.191399612197e0,5.518085428390e0,4096,1.458378560452e-6,2.757725363622e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_3,0.5500000,2.310783617088,2,0.3,0.540000000000,0.964000000000,1.317177126970e1,5.117744292167e-3,1.180705670790e0,5.577923268926e0,4096,1.553358511097e-6,2.771944289659e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_3,0.5550000,2.331790740879,2,0.3,0.540000000000,0.964000000000,1.319049324620e1,5.033091788782e-3,1.170389968816e0,5.635084714347e0,4096,1.581990691131e-6,2.687874900431e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_3,0.5600000,2.352797864671,2,0.3,0.540000000000,0.964000000000,1.320530896054e1,4.949169111705e-3,1.160446336982e0,5.689754252182e0,4096,1.521713387438e-6,2.445232067938e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_3,0.5650000,2.373804988463,2,0.3,0.540000000000,0.964000000000,1.321681469176e1,4.866196997141e-3,1.150868070817e0,5.742106774403e0,4096,1.491370184825e-6,2.234656157896e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_3,0.5700000,2.394812112254,2,0.3,0.540000000000,0.964000000000,1.322555183477e1,4.784360230674e-3,1.141648025953e0,5.792307057040e0,4096,1.542079870351e-6,2.149548623542e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_3,0.5750000,2.415819236046,2,0.3,0.540000000000,0.964000000000,1.323201074110e1,4.703811791345e-3,1.132778681605e0,5.840510134935e0,4096,1.612705043833e-6,2.109313328447e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_3,0.5800000,2.436826359838,2,0.3,0.540000000000,0.964000000000,1.323663472107e1,4.624676705412e-3,1.124252193546e0,5.886861861185e0,4096,1.643073843008e-6,2.027573196006e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_3,0.5850000,2.457833483629,2,0.3,0.540000000000,0.964000000000,1.323982250781e1,4.547055048008e-3,1.116060458857e0,5.931498783398e0,4096,1.622431086589e-6,1.882884539395e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_3,0.5900000,2.478840607421,2,0.3,0.540000000000,0.964000000000,1.324193094197e1,4.471024775562e-3,1.108195172179e0,5.974548199817e0,4096,1.580858820598e-6,1.705151839726e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_3,0.5950000,2.499847731213,2,0.3,0.540000000000,0.964000000000,1.324327884277e1,4.396644720523e-3,1.100647863388e0,6.016128901575e0,4096,1.579751155434e-6,1.563201001975e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_3,0.6000000,2.520854855005,2,0.3,0.540000000000,0.964000000000,1.324415026287e1,4.323957132755e-3,1.093409935488e0,6.056351709004e0,4096,1.652622689565e-6,1.501960003036e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_3,0.6050000,2.541861978796,2,0.3,0.540000000000,0.964000000000,1.324479651219e1,4.252989613842e-3,1.086472708839e0,6.095319470263e0,4096,1.742304012484e-6,1.475944730878e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_3,0.6100000,2.562869102588,2,0.3,0.540000000000,0.964000000000,1.324543856560e1,4.183757016562e-3,1.079827457953e0,6.133127319579e0,4096,1.757316426734e-6,1.398228333116e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_3,0.6150000,2.583876226380,2,0.3,0.540000000000,0.964000000000,1.324627029690e1,4.116263445644e-3,1.073465437514e0,6.169863432016e0,4096,1.694381707703e-6,1.250685686127e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_3,0.6200000,2.604883350171,2,0.3,0.540000000000,0.964000000000,1.324746111742e1,4.050503908491e-3,1.067377908394e0,6.205609565857e0,4096,1.647441053233e-6,1.098687565371e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_3,0.6250000,2.625890473963,2,0.3,0.540000000000,0.964000000000,1.324915755728e1,3.986465510581e-3,1.061556167057e0,6.240441141238e0,4096,1.687663176156e-6,1.002420393359e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_3,0.6300000,2.646897597755,2,0.3,0.540000000000,0.964000000000,1.325148498529e1,3.924128595722e-3,1.055991571154e0,6.274427442074e0,4096,1.783491391663e-6,9.550130619651e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_3,0.6350000,2.667904721546,2,0.3,0.540000000000,0.964000000000,1.325455004519e1,3.863468002463e-3,1.050675558088e0,6.307632238684e0,4096,1.853302543624e-6,9.103735321148e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_3,0.6400000,2.688911845338,2,0.3,0.540000000000,0.964000000000,1.325844288094e1,3.804454155067e-3,1.045599661457e0,6.340114371532e0,4096,1.858220545018e-6,8.388552452665e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_3,0.6450000,2.709918969130,2,0.3,0.540000000000,0.964000000000,1.326323844200e1,3.747053803355e-3,1.040755528930e0,6.371927927994e0,4096,1.822425521546e-6,7.432688220455e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_3,0.6500000,2.730926092922,2,0.3,0.540000000000,0.964000000000,1.326899748915e1,3.691230619091e-3,1.036134939220e0,6.403122309115e0,4096,1.790320427334e-6,6.405161934175e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_3,0.6550000,2.751933216713,2,0.3,0.540000000000,0.964000000000,1.327576812272e1,3.636945887459e-3,1.031729815106e0,6.433742598279e0,4096,1.792039895473e-6,5.452682816376e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_3,0.6600000,2.772940340505,2,0.3,0.540000000000,0.964000000000,1.328358759542e1,3.584159218014e-3,1.027532233252e0,6.463830119166e0,4096,1.838384147684e-6,4.667003272729e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_3,0.6650000,2.793947464297,2,0.3,0.540000000000,0.964000000000,1.329248361263e1,3.532829059552e-3,1.023534433362e0,6.493422780596e0,4096,1.918584642137e-6,4.075711013130e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_3,0.6700000,2.814954588088,2,0.3,0.540000000000,0.964000000000,1.330247499193e1,3.482913004085e-3,1.019728827286e0,6.522555132296e0,4096,1.995495474695e-6,3.615522636835e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_3,0.6750000,2.835961711880,2,0.3,0.540000000000,0.964000000000,1.331357232276e1,3.434368065836e-3,1.016108006857e0,6.551258445415e0,4096,2.022484585480e-6,3.150849026134e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_3,0.6800000,2.856968835672,2,0.3,0.540000000000,0.964000000000,1.332577907010e1,3.387151049953e-3,1.012664749545e0,6.579561042331e0,4096,1.983681374484e-6,2.558265044250e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_3,0.6850000,2.877975959464,2,0.3,0.540000000000,0.964000000000,1.333909281401e1,3.341218924002e-3,1.009392022351e0,6.607488725211e0,4096,1.917921528007e-6,1.808886795907e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_3,0.6900000,2.898983083255,2,0.3,0.540000000000,0.964000000000,1.335350607171e1,3.296529054556e-3,1.006282984831e0,6.635065022962e0,4096,1.892715335685e-6,9.805526612894e-9,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_3,0.6950000,2.919990207047,2,0.3,0.540000000000,0.964000000000,1.336900664148e1,3.253039306811e-3,1.003330991609e0,6.662311217976e0,4096,1.946998645581e-6,2.014021838193e-9,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_3,0.7000000,2.940997330839,2,0.3,0.540000000000,0.964000000000,1.338557791620e1,3.210708127799e-3,1.000529594219e0,6.689246371892e0,4096,2.056995105262e-6,4.258850383465e-9,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_3,0.7050000,2.962004454630,2,0.3,0.540000000000,0.964000000000,1.340319952541e1,3.169494699510e-3,9.978725420131e-1,6.715887531271e0,4096,2.156923079956e-6,8.749804325525e-9,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_3,0.7100000,2.983011578422,2,0.3,0.540000000000,0.964000000000,1.342184817473e1,3.129359124222e-3,9.953537820893e-1,6.742250050307e0,4096,2.192864236796e-6,1.203319566212e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_3,0.7150000,3.004018702214,2,0.3,0.540000000000,0.964000000000,1.344149828069e1,3.090262546254e-3,9.929674583044e-1,6.768347828659e0,4096,2.160873549854e-6,1.517809034013e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_3,0.7200000,3.025025826005,2,0.3,0.540000000000,0.964000000000,1.346212221573e1,3.052167173881e-3,9.907079096135e-1,6.794193366730e0,4096,2.101552357408e-6,1.917254832673e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_3,0.7250000,3.046032949797,2,0.3,0.540000000000,0.964000000000,1.348369037075e1,3.015036257158e-3,9.885696680161e-1,6.819797737581e0,4096,2.064469650165e-6,2.442995039598e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_3,0.7300000,3.067040073589,2,0.3,0.540000000000,0.964000000000,1.350617136857e1,2.978834099340e-3,9.865474563060e-1,6.845170641431e0,4096,2.076158385049e-6,3.065648968015e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_3,0.7350000,3.088047197381,2,0.3,0.540000000000,0.964000000000,1.352953253130e1,2.943526121194e-3,9.846361855728e-1,6.870320596348e0,4096,2.132711588145e-6,3.711185903033e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_3,0.7400000,3.109054321172,2,0.3,0.540000000000,0.964000000000,1.355374040508e1,2.909078930945e-3,9.828309522157e-1,6.895255168003e0,4096,2.212448506586e-6,4.302540068668e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_3,0.7450000,3.130061444964,2,0.3,0.540000000000,0.964000000000,1.357876108033e1,2.875460343834e-3,9.811270343083e-1,6.919981106172e0,4096,2.291274041311e-6,4.788152696555e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_3,0.7500000,3.151068568756,2,0.3,0.540000000000,0.964000000000,1.360456024263e1,2.842639342215e-3,9.795198874509e-1,6.944504352042e0,4096,2.349815414127e-6,5.148304849101e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_3,0.7550000,3.172075692547,2,0.3,0.540000000000,0.964000000000,1.363110312260e1,2.810586016433e-3,9.780051404770e-1,6.968829998152e0,4096,2.374569638371e-6,5.391566781920e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_3,0.7600000,3.193082816339,2,0.3,0.540000000000,0.964000000000,1.365835456561e1,2.779271533188e-3,9.765785913148e-1,6.992962311011e0,4096,2.360389658627e-6,5.555519699829e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_3,0.7650000,3.214089940131,2,0.3,0.540000000000,0.964000000000,1.368627929277e1,2.748668143400e-3,9.752362030016e-1,7.016904853742e0,4096,2.315956963332e-6,5.709414607757e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_3,0.7700000,3.235097063923,2,0.3,0.540000000000,0.964000000000,1.371484223549e1,2.718749202657e-3,9.739740995760e-1,7.040660650763e0,4096,2.266130751180e-6,5.942793057656e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_3,0.7750000,3.256104187714,2,0.3,0.540000000000,0.964000000000,1.374400876154e1,2.689489167520e-3,9.727885615823e-1,7.064232303052e0,4096,2.244489337040e-6,6.330544366495e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_3,0.7800000,3.277111311506,2,0.3,0.540000000000,0.964000000000,1.377374470706e1,2.660863553257e-3,9.716760211738e-1,7.087622009251e0,4096,2.276898779377e-6,6.887401859945e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_3,0.7850000,3.298118435298,2,0.3,0.540000000000,0.964000000000,1.380401628277e1,2.632848869450e-3,9.706330570834e-1,7.110831524864e0,4096,2.365474389431e-6,7.542282665085e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_3,0.7900000,3.319125559089,2,0.3,0.540000000000,0.964000000000,1.383479000390e1,2.605422563700e-3,9.696563897956e-1,7.133862133787e0,4096,2.484062477194e-6,8.157325936953e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_3,0.7950000,3.340132682881,2,0.3,0.540000000000,0.964000000000,1.386603275068e1,2.578562992636e-3,9.687428770718e-1,7.156714686043e0,4096,2.589604752710e-6,8.589382782809e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_3,0.8000000,3.361139806673,2,0.3,0.540000000000,0.964000000000,1.389771194896e1,2.552249416071e-3,9.678895097102e-1,7.179389697655e0,4096,2.643546802574e-6,8.762607117685e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_3,0.8050000,3.382146930464,2,0.3,0.540000000000,0.964000000000,1.392979576728e1,2.526461993522e-3,9.670934072716e-1,7.201887461200e0,4096,2.631143404779e-6,8.710920496036e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_3,0.8100000,3.403154054256,2,0.3,0.540000000000,0.964000000000,1.396225321993e1,2.501181763114e-3,9.663518135711e-1,7.224208111294e0,4096,2.568092525623e-6,8.565614328937e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_3,0.8150000,3.424161178048,2,0.3,0.540000000000,0.964000000000,1.399505413790e1,2.476390597632e-3,9.656620919513e-1,7.246351624728e0,4096,2.491733798031e-6,8.494828385164e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_3,0.8200000,3.445168301840,2,0.3,0.540000000000,0.964000000000,1.402816905903e1,2.452071148682e-3,9.650217205474e-1,7.268317779971e0,4096,2.442665712143e-6,8.627729830568e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_3,0.8250000,3.466175425631,2,0.3,0.540000000000,0.964000000000,1.406156913330e1,2.428206796602e-3,9.644282877920e-1,7.290106123645e0,4096,2.446934450095e-6,9.001842504741e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_3,0.8300000,3.487182549423,2,0.3,0.540000000000,0.964000000000,1.409522611583e1,2.404781618082e-3,9.638794882884e-1,7.311715980626e0,4096,2.507164490667e-6,9.556145297296e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_3,0.8350000,3.508189673215,2,0.3,0.540000000000,0.964000000000,1.412911245365e1,2.381780371141e-3,9.633731189909e-1,7.333146511527e0,4096,2.605165601238e-6,1.016694108902e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_3,0.8400000,3.529196797006,2,0.3,0.540000000000,0.964000000000,1.416320141079e1,2.359188486812e-3,9.629070755018e-1,7.354396790263e0,4096,2.712557066301e-6,1.070350751364e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_3,0.8450000,3.550203920798,2,0.3,0.540000000000,0.964000000000,1.419746715647e1,2.336992054629e-3,9.624793483038e-1,7.375465864015e0,4096,2.802971027970e-6,1.107567870751e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_3,0.8500000,3.571211044590,2,0.3,0.540000000000,0.964000000000,1.423188476908e1,2.315177794730e-3,9.620880188585e-1,7.396352771320e0,4096,2.860286023744e-6,1.125537633095e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_3,0.8550000,3.592218168381,2,0.3,0.540000000000,0.964000000000,1.426643016061e1,2.293733018456e-3,9.617312556538e-1,7.417056520072e0,4096,2.880706440309e-6,1.127037477788e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_3,0.8600000,3.613225292173,2,0.3,0.540000000000,0.964000000000,1.430107996989e1,2.272645586090e-3,9.614073103627e-1,7.437576049062e0,4096,2.869989429642e-6,1.118149879353e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_3,0.8650000,3.634232415965,2,0.3,0.540000000000,0.964000000000,1.433581148384e1,2.251903871322e-3,9.611145142646e-1,7.457910202723e0,4096,2.838904955588e-6,1.105823060898e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_3,0.8700000,3.655239539757,2,0.3,0.540000000000,0.964000000000,1.437060262374e1,2.231496737726e-3,9.608512749820e-1,7.478057737918e0,4096,2.799644688812e-6,1.096283935853e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_3,0.8750000,3.676246663548,2,0.3,0.540000000000,0.964000000000,1.440543199435e1,2.211413525969e-3,9.606160734726e-1,7.498017362065e0,4096,2.764184038045e-6,1.094458482731e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_3,0.8800000,3.697253787340,2,0.3,0.540000000000,0.964000000000,1.444027896030e1,2.191644045566e-3,9.604074611459e-1,7.517787785129e0,4096,2.743880070355e-6,1.103904950783e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_3,0.8850000,3.718260911132,2,0.3,0.540000000000,0.964000000000,1.447512370330e1,2.172178563866e-3,9.602240569803e-1,7.537367762279e0,4096,2.748865462305e-6,1.126638476956e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_3,0.8900000,3.739268034923,2,0.3,0.540000000000,0.964000000000,1.450994722764e1,2.153007787639e-3,9.600645445808e-1,7.556756110586e0,4096,2.786292044227e-6,1.162578561198e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_3,0.8950000,3.760275158715,2,0.3,0.540000000000,0.964000000000,1.454473130925e1,2.134122837205e-3,9.599276692064e-1,7.575951697110e0,4096,2.857666334113e-6,1.208867275171e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_3,0.9000000,3.781282282507,2,0.3,0.540000000000,0.964000000000,1.457945841090e1,2.115515216951e-3,9.598122348595e-1,7.594953409319e0,4096,2.956571596512e-6,1.259635611373e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_3,0.9050000,3.802289406299,2,0.3,0.540000000000,0.964000000000,1.461411159921e1,2.097176787683e-3,9.597171015377e-1,7.613760125664e0,4096,3.068343350904e-6,1.306726957750e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_3,0.9100000,3.823296530090,2,0.3,0.540000000000,0.964000000000,1.464867449480e1,2.079099745152e-3,9.596411827152e-1,7.632370702011e0,4096,3.172608976898e-6,1.341482409600e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_3,0.9150000,3.844303653882,2,0.3,0.540000000000,0.964000000000,1.468313126853e1,2.061276606134e-3,9.595834430512e-1,7.650783980725e0,4096,3.248372208651e-6,1.357157224380e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_3,0.9200000,3.865310777674,2,0.3,0.540000000000,0.964000000000,1.471746667539e1,2.043700200341e-3,9.595428962701e-1,7.668998818394e0,4096,3.280136363600e-6,1.351160681118e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_3,0.9250000,3.886317901465,2,0.3,0.540000000000,0.964000000000,1.475166610197e1,2.026363664454e-3,9.595186031283e-1,7.687014120351e0,4096,3.262972244588e-6,1.326275930191e-7,insel_finite_canal_modal_continuous_wigley,converged
