# criteria: time-boxed historical-variant probe requested after CRITERIA-SEPARATION.md was refuted
# geometry: exact C2 Wigley L=1.8m B=0.18m T=0.1125m; canal W=3.7m H=1.85m; face-value centreline separations
# grid: S/L=0.2,0.3,0.4,0.5; Fn=0.20:0.005:0.95; every variant must pass unchanged CRITERIA-THEORY.md gates on all four panels
variant,configuration,fn,speed_m_s,separation_over_length,separation_m,interference,catamaran_rw_n,monohull_rw_n,modes,resistance_rel_change,interference_abs_change,outcome
cosine_instead_of_cosine_squared,s_l_0_2,0.8400000,3.529196797006,0.2,0.360000000000,4.904734924805e-1,7.214273357615e0,7.354396790263e0,4096,2.712557066301e-6,1.298092076829e-6,converged
cosine_instead_of_cosine_squared,s_l_0_2,0.8450000,3.550203920798,0.2,0.360000000000,4.735101066233e-1,6.984715255332e0,7.375465864015e0,4096,2.802971027970e-6,1.294504749283e-6,converged
cosine_instead_of_cosine_squared,s_l_0_2,0.8500000,3.571211044590,0.2,0.360000000000,4.568629879206e-1,6.758239653640e0,7.396352771320e0,4096,2.860286023744e-6,1.278998205789e-6,converged
cosine_instead_of_cosine_squared,s_l_0_2,0.8550000,3.592218168381,0.2,0.360000000000,4.405333246609e-1,6.534921135971e0,7.417056520072e0,4096,2.880706440309e-6,1.250099432137e-6,converged
cosine_instead_of_cosine_squared,s_l_0_2,0.8600000,3.613225292173,0.2,0.360000000000,4.245217124072e-1,6.314825041013e0,7.437576049062e0,4096,2.869989429642e-6,1.209085789933e-6,converged
cosine_instead_of_cosine_squared,s_l_0_2,0.8650000,3.634232415965,0.2,0.360000000000,4.088281980845e-1,6.098007979310e0,7.457910202723e0,4096,2.838904955588e-6,1.158501247156e-6,converged
cosine_instead_of_cosine_squared,s_l_0_2,0.8700000,3.655239539757,0.2,0.360000000000,3.934523198627e-1,5.884518330103e0,7.478057737918e0,4096,2.799644688812e-6,1.101629324929e-6,converged
cosine_instead_of_cosine_squared,s_l_0_2,0.8750000,3.676246663548,0.2,0.360000000000,3.783931437680e-1,5.674396723318e0,7.498017362065e0,4096,2.764184038045e-6,1.042650399408e-6,converged
cosine_instead_of_cosine_squared,s_l_0_2,0.8800000,3.697253787340,0.2,0.360000000000,3.636492985812e-1,5.467676509889e0,7.517787785129e0,4096,2.743880070355e-6,9.866884315146e-7,converged
cosine_instead_of_cosine_squared,s_l_0_2,0.8850000,3.718260911132,0.2,0.360000000000,3.492190102886e-1,5.264384220249e0,7.537367762279e0,4096,2.748865462305e-6,9.391231362010e-7,converged
cosine_instead_of_cosine_squared,s_l_0_2,0.8900000,3.739268034923,0.2,0.360000000000,3.351001364734e-1,5.064540007907e0,7.556756110586e0,4096,2.786292044227e-6,9.041576955471e-7,converged
cosine_instead_of_cosine_squared,s_l_0_2,0.8950000,3.760275158715,0.2,0.360000000000,3.212902001303e-1,4.868158073884e0,7.575951697110e0,4096,2.857666334113e-6,8.832336785281e-7,converged
cosine_instead_of_cosine_squared,s_l_0_2,0.9000000,3.781282282507,0.2,0.360000000000,3.077864219086e-1,4.675247068834e0,7.594953409319e0,4096,2.956571596512e-6,8.741086899855e-7,converged
cosine_instead_of_cosine_squared,s_l_0_2,0.9050000,3.802289406299,0.2,0.360000000000,2.945857498831e-1,4.485810472098e0,7.613760125664e0,4096,3.068343350904e-6,8.711619519652e-7,converged
cosine_instead_of_cosine_squared,s_l_0_2,0.9100000,3.823296530090,0.2,0.360000000000,2.816848864777e-1,4.299846949504e0,7.632370702011e0,4096,3.172608976898e-6,8.669396367456e-7,converged
cosine_instead_of_cosine_squared,s_l_0_2,0.9150000,3.844303653882,0.2,0.360000000000,2.690803127889e-1,4.117350693227e0,7.650783980725e0,4096,3.248372208651e-6,8.543988084808e-7,converged
cosine_instead_of_cosine_squared,s_l_0_2,0.9200000,3.865310777674,0.2,0.360000000000,2.567683109830e-1,3.938311747060e0,7.668998818394e0,4096,3.280136363600e-6,8.290198850180e-7,converged
cosine_instead_of_cosine_squared,s_l_0_2,0.9250000,3.886317901465,0.2,0.360000000000,2.447449855198e-1,3.762716319151e0,7.687014120351e0,4096,3.262972244588e-6,7.900379706272e-7,converged
cosine_instead_of_cosine_squared,s_l_0_2,0.9300000,3.907325025257,0.2,0.360000000000,2.330062837135e-1,3.590547082499e0,7.704828868291e0,4096,3.204697522631e-6,7.404205187578e-7,converged
cosine_instead_of_cosine_squared,s_l_0_2,0.9350000,3.928332149049,0.2,0.360000000000,2.215480157556e-1,3.421783461950e0,7.722442131289e0,4096,3.124311477069e-6,6.857026389195e-7,converged
cosine_instead_of_cosine_squared,s_l_0_2,0.9400000,3.949339272840,0.2,0.360000000000,2.103658739672e-1,3.256401905864e0,7.739853058039e0,4096,3.047109388547e-6,6.321779201512e-7,converged
cosine_instead_of_cosine_squared,s_l_0_2,0.9450000,3.970346396632,0.2,0.360000000000,1.994554508817e-1,3.094376140956e0,7.757060855636e0,4096,2.997988537469e-6,5.850984470257e-7,converged
cosine_instead_of_cosine_squared,s_l_0_2,0.9500000,3.991353520424,0.2,0.360000000000,1.888122557998e-1,2.935677409949e0,7.774064764793e0,4096,2.994978029999e-6,5.474411667039e-7,converged
cosine_instead_of_cosine_squared,s_l_0_3,0.2000000,0.840284951668,0.3,0.540000000000,6.248104675427e-1,1.887646758027e-1,1.510575491357e-1,8192,1.833367843340e-6,1.138897701369e-6,converged
cosine_instead_of_cosine_squared,s_l_0_3,0.2050000,0.861292075460,0.3,0.540000000000,5.489723755412e-1,1.935463314366e-1,1.762805744513e-1,8192,1.666270742445e-6,9.092413413292e-7,converged
cosine_instead_of_cosine_squared,s_l_0_3,0.2100000,0.882299199252,0.3,0.540000000000,1.271534955693e-1,3.955229140244e-2,1.555297053587e-1,8192,1.989557428499e-6,2.481736027793e-7,converged
cosine_instead_of_cosine_squared,s_l_0_3,0.2150000,0.903306323043,0.3,0.540000000000,-3.968975858687e-1,-1.007407880829e-1,1.269103059199e-1,8192,2.559253556349e-6,1.023133699984e-6,converged
cosine_instead_of_cosine_squared,s_l_0_3,0.2200000,0.924313446835,0.3,0.540000000000,-2.810470301073e-1,-7.565496989559e-2,1.345948574278e-1,8192,2.507369738861e-6,7.156699918243e-7,converged
cosine_instead_of_cosine_squared,s_l_0_3,0.2250000,0.945320570627,0.3,0.540000000000,3.229380334141e-1,1.215559381935e-1,1.882031932077e-1,8192,1.853681388148e-6,5.935391403367e-7,converged
cosine_instead_of_cosine_squared,s_l_0_3,0.2300000,0.966327694418,0.3,0.540000000000,6.926251917661e-1,3.630115546680e-1,2.620548306526e-1,8192,1.400544654234e-6,9.698777819755e-7,converged
cosine_instead_of_cosine_squared,s_l_0_3,0.2350000,0.987334818210,0.3,0.540000000000,7.793416418151e-1,4.987467814791e-1,3.199795537150e-1,8192,1.216542818255e-6,9.454160000422e-7,converged
cosine_instead_of_cosine_squared,s_l_0_3,0.2400000,1.008341942002,0.3,0.540000000000,6.794686923699e-1,4.613141306964e-1,3.394668038989e-1,8192,1.167388235378e-6,7.907464529833e-7,converged
cosine_instead_of_cosine_squared,s_l_0_3,0.2450000,1.029349065794,0.3,0.540000000000,4.467226115728e-1,2.867653187880e-1,3.209657529741e-1,8192,1.314326541173e-6,5.859402993358e-7,converged
cosine_instead_of_cosine_squared,s_l_0_3,0.2500000,1.050356189585,0.3,0.540000000000,1.216143310840e-1,6.881564816808e-2,2.829257356214e-1,8192,1.516663589022e-6,1.813662069000e-7,converged
cosine_instead_of_cosine_squared,s_l_0_3,0.2550000,1.071363313377,0.3,0.540000000000,-1.943483141532e-1,-9.727817762349e-2,2.502676137103e-1,8192,1.822934641536e-6,3.596916763327e-7,converged
cosine_instead_of_cosine_squared,s_l_0_3,0.2600000,1.092370437169,0.3,0.540000000000,-3.024636323055e-1,-1.474081058055e-1,2.436790576804e-1,8192,1.930338892767e-6,5.825957919980e-7,converged
cosine_instead_of_cosine_squared,s_l_0_3,0.2650000,1.113377560960,0.3,0.540000000000,-1.043727677562e-1,-5.710742353582e-2,2.735743468507e-1,8192,1.766744530620e-6,1.882321710306e-7,converged
cosine_instead_of_cosine_squared,s_l_0_3,0.2700000,1.134384684752,0.3,0.540000000000,2.395949646216e-1,1.625040013995e-1,3.391223218237e-1,8192,1.503927112684e-6,3.542132530066e-7,converged
cosine_instead_of_cosine_squared,s_l_0_3,0.2750000,1.155391808544,0.3,0.540000000000,5.492419719809e-1,4.732362220500e-1,4.308085017094e-1,8192,1.236932568757e-6,6.766064998276e-7,converged
cosine_instead_of_cosine_squared,s_l_0_3,0.2800000,1.176398932335,0.3,0.540000000000,7.674484619751e-1,8.204354763921e-1,5.345215457730e-1,8192,1.029775949451e-6,7.906038441696e-7,converged
cosine_instead_of_cosine_squared,s_l_0_3,0.2850000,1.197406056127,0.3,0.540000000000,9.008115567383e-1,1.145023228684e0,6.355509207887e-1,8192,8.913976692317e-7,8.030917084678e-7,converged
cosine_instead_of_cosine_squared,s_l_0_3,0.2900000,1.218413179919,0.3,0.540000000000,9.668551627230e-1,1.395314040762e0,7.215734551350e-1,8192,8.047175375015e-7,7.782399215062e-7,converged
cosine_instead_of_cosine_squared,s_l_0_3,0.2950000,1.239420303711,0.3,0.540000000000,9.792688983077e-1,1.536142840092e0,7.843314756279e-1,8192,7.665765943701e-7,7.502083468891e-7,converged
cosine_instead_of_cosine_squared,s_l_0_3,0.3000000,1.260427427502,0.3,0.540000000000,9.470631342795e-1,1.553412229500e0,8.201207360275e-1,8192,7.559209043219e-7,7.158461110546e-7,converged
cosine_instead_of_cosine_squared,s_l_0_3,0.3050000,1.281434551294,0.3,0.540000000000,8.763335387948e-1,1.453674627576e0,8.294071624685e-1,8192,7.734326463230e-7,6.774155886236e-7,converged
cosine_instead_of_cosine_squared,s_l_0_3,0.3100000,1.302441675086,0.3,0.540000000000,7.720097608310e-1,1.259816593653e0,8.159330733697e-1,8192,8.191499788140e-7,6.326001972257e-7,converged
cosine_instead_of_cosine_squared,s_l_0_3,0.3150000,1.323448798877,0.3,0.540000000000,6.394196391679e-1,1.004686737364e0,7.856239281856e-1,8192,8.826430550931e-7,5.649833245691e-7,converged
cosine_instead_of_cosine_squared,s_l_0_3,0.3200000,1.344455922669,0.3,0.540000000000,4.859137412583e-1,7.245157776582e-1,7.455189225376e-1,4096,3.750698416201e-6,1.829001223475e-6,converged
cosine_instead_of_cosine_squared,s_l_0_3,0.3250000,1.365463046461,0.3,0.540000000000,3.225895451365e-1,4.534734231064e-1,7.028644138396e-1,4096,4.262545471216e-6,1.388671435953e-6,converged
cosine_instead_of_cosine_squared,s_l_0_3,0.3300000,1.386470170253,0.3,0.540000000000,1.655799991660e-1,2.200295180770e-1,6.644205797358e-1,4096,4.474436405642e-6,7.688078322299e-7,converged
cosine_instead_of_cosine_squared,s_l_0_3,0.3350000,1.407477294044,0.3,0.540000000000,3.552755985902e-2,4.519134541773e-2,6.360040711641e-1,4096,4.996528342255e-6,1.826587064727e-7,converged
cosine_instead_of_cosine_squared,s_l_0_3,0.3400000,1.428484417836,0.3,0.540000000000,-4.636722137271e-2,-5.770248680452e-2,6.222336070206e-1,8192,1.281933225103e-6,5.939199092947e-8,converged
cosine_instead_of_cosine_squared,s_l_0_3,0.3450000,1.449491541628,0.3,0.540000000000,-6.554987117615e-2,-8.212597310688e-2,6.264388597057e-1,8192,1.339027112654e-6,8.752942748380e-8,converged
cosine_instead_of_cosine_squared,s_l_0_3,0.3500000,1.470498665419,0.3,0.540000000000,-2.070779748006e-2,-2.694913286058e-2,6.507001260403e-1,8192,1.324980281186e-6,3.148873341241e-8,converged
cosine_instead_of_cosine_squared,s_l_0_3,0.3550000,1.491505789211,0.3,0.540000000000,7.552799721767e-2,1.051292852619e-1,6.959623526023e-1,8192,1.241686043381e-6,9.039256788912e-8,converged
cosine_instead_of_cosine_squared,s_l_0_3,0.3600000,1.512512913003,0.3,0.540000000000,2.027163984499e-1,3.090207341899e-1,7.621996457929e-1,4096,4.752193342251e-6,9.919704366257e-7,converged
cosine_instead_of_cosine_squared,s_l_0_3,0.3650000,1.533520036794,0.3,0.540000000000,3.407983134668e-1,5.784055857308e-1,8.486039438501e-1,4096,4.359708162463e-6,1.488444846265e-6,converged
cosine_instead_of_cosine_squared,s_l_0_3,0.3700000,1.554527160586,0.3,0.540000000000,4.752537372107e-1,9.065615406429e-1,9.537658198792e-1,4096,3.988764800118e-6,1.923895861289e-6,converged
cosine_instead_of_cosine_squared,s_l_0_3,0.3750000,1.575534284378,0.3,0.540000000000,5.980745896078e-1,1.286880245497e0,1.075852634319e0,8192,9.123724914256e-7,5.461695902209e-7,converged
cosine_instead_of_cosine_squared,s_l_0_3,0.3800000,1.596541408170,0.3,0.540000000000,7.062945363518e-1,1.713128762590e0,1.212758045276e0,8192,8.433243098708e-7,5.928791562138e-7,converged
cosine_instead_of_cosine_squared,s_l_0_3,0.3850000,1.617548531961,0.3,0.540000000000,7.999801001024e-1,2.179526579918e0,1.362237997945e0,8192,7.454569987587e-7,5.947290252495e-7,converged
cosine_instead_of_cosine_squared,s_l_0_3,0.3900000,1.638555655753,0.3,0.540000000000,8.806451945143e-1,2.680706643345e0,1.522012871951e0,8192,7.063572468050e-7,6.213911288855e-7,converged
cosine_instead_of_cosine_squared,s_l_0_3,0.3950000,1.659562779545,0.3,0.540000000000,9.502666862241e-1,3.211618067086e0,1.689850919560e0,8192,6.348881992201e-7,6.008960868886e-7,converged
cosine_instead_of_cosine_squared,s_l_0_3,0.4000000,1.680569903336,0.3,0.540000000000,1.010773148079e0,3.767413386515e0,1.863629536298e0,8192,5.994157954228e-7,6.062998634260e-7,converged
cosine_instead_of_cosine_squared,s_l_0_3,0.4050000,1.701577027128,0.3,0.540000000000,1.063827564364e0,4.343348574035e0,2.041378095252e0,8192,5.634117135352e-7,5.972031524859e-7,converged
cosine_instead_of_cosine_squared,s_l_0_3,0.4100000,1.722584150920,0.3,0.540000000000,1.110768355256e0,4.934711357724e0,2.221305339846e0,8192,5.241291030361e-7,5.821027746489e-7,converged
cosine_instead_of_cosine_squared,s_l_0_3,0.4150000,1.743591274711,0.3,0.540000000000,1.152625266569e0,5.536783593804e0,2.401814255853e0,8192,5.031305102732e-7,5.780092275920e-7,converged
cosine_instead_of_cosine_squared,s_l_0_3,0.4200000,1.764598398503,0.3,0.540000000000,1.190164590851e0,6.144836638403e0,2.581507081306e0,8192,4.702969355840e-7,5.598596664047e-7,converged
cosine_instead_of_cosine_squared,s_l_0_3,0.4250000,1.785605522295,0.3,0.540000000000,1.223941099781e0,6.754154504772e0,2.759182817694e0,8192,4.630389384783e-7,5.650717529448e-7,converged
cosine_instead_of_cosine_squared,s_l_0_3,0.4300000,1.806612646087,0.3,0.540000000000,1.254346575925e0,7.360077572237e0,2.933829339316e0,8192,4.339521860219e-7,5.441981092424e-7,converged
cosine_instead_of_cosine_squared,s_l_0_3,0.4350000,1.827619769878,0.3,0.540000000000,1.281651252645e0,7.958059149017e0,3.104611778201e0,8192,4.270058795140e-7,5.457509846263e-7,converged
cosine_instead_of_cosine_squared,s_l_0_3,0.4400000,1.848626893670,0.3,0.540000000000,1.306037524170e0,8.543727694533e0,3.270858431101e0,8192,4.126043017542e-7,5.390211568201e-7,converged
cosine_instead_of_cosine_squared,s_l_0_3,0.4450000,1.869634017462,0.3,0.540000000000,1.327626473092e0,9.112948613708e0,3.432045382645e0,8192,4.001437785435e-7,5.294962268643e-7,converged
cosine_instead_of_cosine_squared,s_l_0_3,0.4500000,1.890641141253,0.3,0.540000000000,1.346498254221e0,9.661880973637e0,3.587780728028e0,8192,3.968322591800e-7,5.345359612718e-7,converged
cosine_instead_of_cosine_squared,s_l_0_3,0.4550000,1.911648265045,0.3,0.540000000000,1.362707539574e0,1.018702584235e1,3.737788757495e0,8192,3.806914899532e-7,5.174103299144e-7,converged
cosine_instead_of_cosine_squared,s_l_0_3,0.4600000,1.932655388837,0.3,0.540000000000,1.376294923761e0,1.068526422357e1,3.881894802886e0,8192,3.864957901174e-7,5.314459567973e-7,converged
cosine_instead_of_cosine_squared,s_l_0_3,0.4650000,1.953662512629,0.3,0.540000000000,1.387295180526e0,1.115388376438e1,4.020010997283e0,8192,3.681347613292e-7,5.103127695971e-7,converged
cosine_instead_of_cosine_squared,s_l_0_3,0.4700000,1.974669636420,0.3,0.540000000000,1.395743149557e0,1.159059414666e1,4.152122885341e0,8192,3.752540560725e-7,5.223435388668e-7,converged
cosine_instead_of_cosine_squared,s_l_0_3,0.4750000,1.995676760212,0.3,0.540000000000,1.401677650093e0,1.199353182024e1,4.278277469658e0,8192,3.672695903269e-7,5.150570405732e-7,converged
cosine_instead_of_cosine_squared,s_l_0_3,0.4800000,2.016683884004,0.3,0.540000000000,1.405144565339e0,1.236125516298e1,4.398570605435e0,4096,1.418122473146e-6,1.999454149360e-6,converged
cosine_instead_of_cosine_squared,s_l_0_3,0.4850000,2.037691007795,0.3,0.540000000000,1.406195751124e0,1.269273141760e1,4.513145274213e0,8192,3.707890713916e-7,5.210303304359e-7,converged
cosine_instead_of_cosine_squared,s_l_0_3,0.4900000,2.058698131587,0.3,0.540000000000,1.404894741288e0,1.298731671333e1,4.622167174398e0,8192,3.558615613165e-7,4.996025269044e-7,converged
cosine_instead_of_cosine_squared,s_l_0_3,0.4950000,2.079705255379,0.3,0.540000000000,1.401311775598e0,1.324473097080e1,4.725833037812e0,8192,3.615227111458e-7,5.052478950773e-7,converged
cosine_instead_of_cosine_squared,s_l_0_3,0.5000000,2.100712379170,0.3,0.540000000000,1.395526446520e0,1.346502878872e1,4.824354573249e0,4096,1.394219460186e-6,1.952387115089e-6,converged
cosine_instead_of_cosine_squared,s_l_0_3,0.5050000,2.121719502962,0.3,0.540000000000,1.387624007848e0,1.364856776340e1,4.917963254529e0,8192,3.515995700777e-7,4.873628440816e-7,converged
cosine_instead_of_cosine_squared,s_l_0_3,0.5100000,2.142726626754,0.3,0.540000000000,1.377699612014e0,1.379597539350e1,5.006888030303e0,8192,3.673947358499e-7,5.047082238807e-7,converged
cosine_instead_of_cosine_squared,s_l_0_3,0.5150000,2.163733750546,0.3,0.540000000000,1.365852749146e0,1.390811550440e1,5.091367101282e0,4096,1.432772244867e-6,1.957334926361e-6,converged
cosine_instead_of_cosine_squared,s_l_0_3,0.5200000,2.184740874337,0.3,0.540000000000,1.352186715464e0,1.398605505920e1,5.171643419970e0,4096,1.416785555721e-6,1.922359728290e-6,converged
cosine_instead_of_cosine_squared,s_l_0_3,0.5250000,2.205747998129,0.3,0.540000000000,1.336810184238e0,1.403103200002e1,5.247952239386e0,4096,1.464680803685e-6,1.968339322644e-6,converged
cosine_instead_of_cosine_squared,s_l_0_3,0.5300000,2.226755121921,0.3,0.540000000000,1.319833476354e0,1.404442460965e1,5.320529014177e0,8192,3.732258063775e-7,4.924544345641e-7,converged
cosine_instead_of_cosine_squared,s_l_0_3,0.5350000,2.247762245712,0.3,0.540000000000,1.301370684215e0,1.402772269421e1,5.389595318369e0,4096,1.501988181884e-6,1.955274982368e-6,converged
cosine_instead_of_cosine_squared,s_l_0_3,0.5400000,2.268769369504,0.3,0.540000000000,1.281533830730e0,1.398250114086e1,5.455377300846e0,4096,1.439675798788e-6,1.849596082071e-6,converged
cosine_instead_of_cosine_squared,s_l_0_3,0.5450000,2.289776493296,0.3,0.540000000000,1.260436774889e0,1.391039560184e1,5.518085428390e0,4096,1.458378560452e-6,1.847031197100e-6,converged
cosine_instead_of_cosine_squared,s_l_0_3,0.5500000,2.310783617088,0.3,0.540000000000,1.238192054928e0,1.381308054917e1,5.577923268926e0,4096,1.553358511097e-6,1.931555065005e-6,converged
cosine_instead_of_cosine_squared,s_l_0_3,0.5550000,2.331790740879,0.3,0.540000000000,1.214910740044e0,1.369224988104e1,5.635084714347e0,4096,1.581990691131e-6,1.926026364396e-6,converged
cosine_instead_of_cosine_squared,s_l_0_3,0.5600000,2.352797864671,0.3,0.540000000000,1.190701671089e0,1.354959979231e1,5.689754252182e0,4096,1.521713387438e-6,1.813014011809e-6,converged
cosine_instead_of_cosine_squared,s_l_0_3,0.5650000,2.373804988463,0.3,0.540000000000,1.165670921096e0,1.338681378550e1,5.742106774403e0,4096,1.491370184825e-6,1.742434519336e-6,converged
cosine_instead_of_cosine_squared,s_l_0_3,0.5700000,2.394812112254,0.3,0.540000000000,1.139921434394e0,1.320554993783e1,5.792307057040e0,4096,1.542079870351e-6,1.767710084088e-6,converged
cosine_instead_of_cosine_squared,s_l_0_3,0.5750000,2.415819236046,0.3,0.540000000000,1.113552574631e0,1.300743019583e1,5.840510134935e0,4096,1.612705043833e-6,1.805965106128e-6,converged
cosine_instead_of_cosine_squared,s_l_0_3,0.5800000,2.436826359838,0.3,0.540000000000,1.086659724473e0,1.279403137617e1,5.886861861185e0,4096,1.643073843008e-6,1.789309178823e-6,converged
cosine_instead_of_cosine_squared,s_l_0_3,0.5850000,2.457833483629,0.3,0.540000000000,1.059334100126e0,1.256687785222e1,5.931498783398e0,4096,1.622431086589e-6,1.718719354393e-6,converged
cosine_instead_of_cosine_squared,s_l_0_3,0.5900000,2.478840607421,0.3,0.540000000000,1.031662600676e0,1.232743586737e1,5.974548199817e0,4096,1.580858820598e-6,1.634708039822e-6,converged
cosine_instead_of_cosine_squared,s_l_0_3,0.5950000,2.499847731213,0.3,0.540000000000,1.003727593484e0,1.207710916894e1,6.016128901575e0,4096,1.579751155434e-6,1.595240551211e-6,converged
cosine_instead_of_cosine_squared,s_l_0_3,0.6000000,2.520854855005,0.3,0.540000000000,9.756067942494e-1,1.181723575134e1,6.056351709004e0,4096,1.652622689565e-6,1.622822742631e-6,converged
cosine_instead_of_cosine_squared,s_l_0_3,0.6050000,2.541861978796,0.3,0.540000000000,9.473732882029e-1,1.154908569838e1,6.095319470263e0,4096,1.742304012484e-6,1.657365133356e-6,converged
cosine_instead_of_cosine_squared,s_l_0_3,0.6100000,2.562869102588,0.3,0.540000000000,9.190955475928e-1,1.127386002449e1,6.133127319579e0,4096,1.757316426734e-6,1.618003072523e-6,converged
cosine_instead_of_cosine_squared,s_l_0_3,0.6150000,2.583876226380,0.3,0.540000000000,8.908374058889e-1,1.099269026893e1,6.169863432016e0,4096,1.694381707703e-6,1.511351114591e-6,converged
cosine_instead_of_cosine_squared,s_l_0_3,0.6200000,2.604883350171,0.3,0.540000000000,8.626580983673e-1,1.070663869458e1,6.205609565857e0,4096,1.647441053233e-6,1.425604288174e-6,converged
cosine_instead_of_cosine_squared,s_l_0_3,0.6250000,2.625890473963,0.3,0.540000000000,8.346123975549e-1,1.041669908538e1,6.240441141238e0,4096,1.687663176156e-6,1.417321402686e-6,converged
cosine_instead_of_cosine_squared,s_l_0_3,0.6300000,2.646897597755,0.3,0.540000000000,8.067507495097e-1,1.012379808327e1,6.274427442074e0,4096,1.783491391663e-6,1.450363220190e-6,converged
cosine_instead_of_cosine_squared,s_l_0_3,0.6350000,2.667904721546,0.3,0.540000000000,7.791193688775e-1,9.828796897830e0,6.307632238684e0,4096,1.853302543624e-6,1.453533522988e-6,converged
cosine_instead_of_cosine_squared,s_l_0_3,0.6400000,2.688911845338,0.3,0.540000000000,7.517603553054e-1,9.532493265239e0,6.340114371532e0,4096,1.858220545018e-6,1.400980539468e-6,converged
cosine_instead_of_cosine_squared,s_l_0_3,0.6450000,2.709918969130,0.3,0.540000000000,7.247118731046e-1,9.235623647967e0,6.371927927994e0,4096,1.822425521546e-6,1.320914108649e-6,converged
cosine_instead_of_cosine_squared,s_l_0_3,0.6500000,2.730926092922,0.3,0.540000000000,6.980083496846e-1,8.938865671628e0,6.403122309115e0,4096,1.790320427334e-6,1.251812786429e-6,converged
cosine_instead_of_cosine_squared,s_l_0_3,0.6550000,2.751933216713,0.3,0.540000000000,6.716806417854e-1,8.642840714988e0,6.433742598279e0,4096,1.792039895473e-6,1.212002588513e-6,converged
cosine_instead_of_cosine_squared,s_l_0_3,0.6600000,2.772940340505,0.3,0.540000000000,6.457561844550e-1,8.348116549436e0,6.463830119166e0,4096,1.838384147684e-6,1.200096854004e-6,converged
cosine_instead_of_cosine_squared,s_l_0_3,0.6650000,2.793947464297,0.3,0.540000000000,6.202591658411e-1,8.055209994692e0,6.493422780596e0,4096,1.918584642137e-6,1.202134295664e-6,converged
cosine_instead_of_cosine_squared,s_l_0_3,0.6700000,2.814954588088,0.3,0.540000000000,5.952107305859e-1,7.764589611161e0,6.522555132296e0,4096,1.995495474695e-6,1.194887784162e-6,converged
cosine_instead_of_cosine_squared,s_l_0_3,0.6750000,2.835961711880,0.3,0.540000000000,5.706291764025e-1,7.476678422214e0,6.551258445415e0,4096,2.022484585480e-6,1.156600757724e-6,converged
cosine_instead_of_cosine_squared,s_l_0_3,0.6800000,2.856968835672,0.3,0.540000000000,5.465301228126e-1,7.191856609036e0,6.579561042331e0,4096,1.983681374484e-6,1.085597005290e-6,converged
cosine_instead_of_cosine_squared,s_l_0_3,0.6850000,2.877975959464,0.3,0.540000000000,5.229266678223e-1,6.910464123496e0,6.607488725211e0,4096,1.917921528007e-6,1.006896957811e-6,converged
cosine_instead_of_cosine_squared,s_l_0_3,0.6900000,2.898983083255,0.3,0.540000000000,4.998295563316e-1,6.632803213317e0,6.635065022962e0,4096,1.892715335685e-6,9.539708237805e-7,converged
cosine_instead_of_cosine_squared,s_l_0_3,0.6950000,2.919990207047,0.3,0.540000000000,4.772473602626e-1,6.359140884054e0,6.662311217976e0,4096,1.946998645581e-6,9.403992234924e-7,converged
cosine_instead_of_cosine_squared,s_l_0_3,0.7000000,2.940997330839,0.3,0.540000000000,4.551866507305e-1,6.089711303865e0,6.689246371892e0,4096,2.056995105262e-6,9.487337586656e-7,converged
cosine_instead_of_cosine_squared,s_l_0_3,0.7050000,2.962004454630,0.3,0.540000000000,4.336521491900e-1,5.824718123308e0,6.715887531271e0,4096,2.156923079956e-6,9.464097053824e-7,converged
cosine_instead_of_cosine_squared,s_l_0_3,0.7100000,2.983011578422,0.3,0.540000000000,4.126468639014e-1,5.564336677796e0,6.742250050307e0,4096,2.192864236796e-6,9.123745783879e-7,converged
cosine_instead_of_cosine_squared,s_l_0_3,0.7150000,3.004018702214,0.3,0.540000000000,3.921722259333e-1,5.308716067712e0,6.768347828659e0,4096,2.160873549854e-6,8.507789379109e-7,converged
cosine_instead_of_cosine_squared,s_l_0_3,0.7200000,3.025025826005,0.3,0.540000000000,3.722282295719e-1,5.057981136534e0,6.794193366730e0,4096,2.101552357408e-6,7.832997432899e-7,converged
cosine_instead_of_cosine_squared,s_l_0_3,0.7250000,3.046032949797,0.3,0.540000000000,3.528135694481e-1,4.812234365420e0,6.819797737581e0,4096,2.064469650165e-6,7.308015245178e-7,converged
cosine_instead_of_cosine_squared,s_l_0_3,0.7300000,3.067040073589,0.3,0.540000000000,3.339257646457e-1,4.571557681140e0,6.845170641431e0,4096,2.076158385049e-6,7.004901010910e-7,converged
cosine_instead_of_cosine_squared,s_l_0_3,0.7350000,3.088047197381,0.3,0.540000000000,3.155612681219e-1,4.336014159575e0,6.870320596348e0,4096,2.132711588145e-6,6.857697873452e-7,converged
cosine_instead_of_cosine_squared,s_l_0_3,0.7400000,3.109054321172,0.3,0.540000000000,2.977155676954e-1,4.105649613493e0,6.895255168003e0,4096,2.212448506586e-6,6.744433104222e-7,converged
cosine_instead_of_cosine_squared,s_l_0_3,0.7450000,3.130061444964,0.3,0.540000000000,2.803832851807e-1,3.880494071873e0,6.919981106172e0,4096,2.291274041311e-6,6.567698492277e-7,converged
cosine_instead_of_cosine_squared,s_l_0_3,0.7500000,3.151068568756,0.3,0.540000000000,2.635582745604e-1,3.660563169403e0,6.944504352042e0,4096,2.349815414127e-6,6.286565282232e-7,converged
