# criteria: CRITERIA-SEPARATION.md
# geometry: exact C2 Wigley L=1.8m B=0.18m T=0.1125m; centreline separation
# grid: S/L=0.080:0.005:0.550; Fn=0.150:0.005:1.000; rel_tol=1e-6; max_refinements=10
separation_over_length,separation_m,fn,speed_m_s,interference,pair_rw_n,solo_rw_n,pair_method,pair_outcome,pair_est_rel_error,pair_evaluations,pair_max_lambda,solo_method,solo_outcome,solo_est_rel_error,solo_evaluations,solo_max_lambda,rel_tol
0.455,0.819000000000,0.7300000,3.067040073589,9.805771317507e-1,1.323111661115e1,6.746596561726e0,general_marcher,converged,8.490608225925e-7,28528,6.207401793322e1,general_marcher,converged,2.028454197225e-8,5120,2.931526029801e2,1.0e-6
0.455,0.819000000000,0.7350000,3.088047197381,9.798230391213e-1,1.326781778734e1,6.770517357520e0,general_marcher,converged,7.021362999185e-7,25104,5.953836884291e1,general_marcher,converged,2.023605709769e-8,5120,2.970546202175e2,1.0e-6
0.455,0.819000000000,0.7400000,3.109054321172,9.791156059404e-1,1.330473965946e1,6.794263914671e0,general_marcher,converged,6.558642812067e-7,26320,6.372748551607e1,general_marcher,converged,2.021303458340e-8,5120,3.009828487103e2,1.0e-6
0.455,0.819000000000,0.7450000,3.130061444964,9.784506831523e-1,1.334184589937e1,6.817842804495e0,general_marcher,converged,6.781452621116e-7,25776,6.119503646194e1,general_marcher,converged,2.019824403796e-8,5120,3.049372915644e2,1.0e-6
0.455,0.819000000000,0.7500000,3.151068568756,9.778284614829e-1,1.337915683320e1,6.841259668853e0,general_marcher,converged,6.221201528256e-7,28912,6.539281999672e1,general_marcher,converged,2.017626629750e-8,5120,3.089179519016e2,1.0e-6
0.455,0.819000000000,0.7550000,3.172075692547,9.772443317425e-1,1.341662515716e1,6.864519302578e0,general_marcher,converged,8.753592527744e-7,23616,5.916293976577e1,general_marcher,converged,2.013405371501e-8,5120,3.129248328609e2,1.0e-6
0.455,0.819000000000,0.7600000,3.193082816339,9.767000838080e-1,1.345428925501e1,6.887625729770e0,general_marcher,converged,6.725241015980e-7,26672,6.356233656746e1,general_marcher,converged,1.931601468749e-8,5040,3.169579375979e2,1.0e-6
0.455,0.819000000000,0.7650000,3.214089940131,9.761908047871e-1,1.349209374398e1,6.910582274397e0,general_marcher,converged,1.778049705192e-7,23328,6.084255970847e1,general_marcher,converged,1.921579423171e-8,5040,3.210172692860e2,1.0e-6
0.455,0.819000000000,0.7700000,3.235097063923,9.757168348077e-1,1.353005386274e1,6.933391625554e0,general_marcher,converged,8.269735088853e-7,24512,6.153979583527e1,general_marcher,converged,1.907194749764e-8,5040,3.251028311157e2,1.0e-6
0.455,0.819000000000,0.7750000,3.256104187714,9.752765567965e-1,1.356815649015e1,6.956055897989e0,general_marcher,converged,6.224603527671e-7,27792,6.623126622105e1,general_marcher,converged,1.612616428031e-8,5056,3.310582546911e2,1.0e-6
0.455,0.819000000000,0.7800000,3.277111311506,9.748657012573e-1,1.360635011142e1,6.978576686959e0,general_marcher,converged,9.991804831966e-7,54864,5.938161635326e1,general_marcher,converged,1.585780374381e-8,5056,3.352201365592e2,1.0e-6
0.455,0.819000000000,0.7850000,3.298118435298,9.744872322248e-1,1.364468275730e1,7.000955120853e0,general_marcher,converged,8.266590899801e-7,25424,6.394082479305e1,general_marcher,converged,1.564122507449e-8,5056,3.394084115757e2,1.0e-6
0.455,0.819000000000,0.7900000,3.319125559089,9.741371821624e-1,1.368310474962e1,7.023191907758e0,general_marcher,converged,7.748108893407e-7,26704,6.864873900440e1,general_marcher,converged,1.547177304146e-8,5056,3.436230830117e2,1.0e-6
0.455,0.819000000000,0.7950000,3.340132682881,9.738124304617e-1,1.372157685238e1,7.045287379355e0,general_marcher,converged,1.753245956031e-7,52992,6.172859491665e1,general_marcher,converged,1.534354156215e-8,5056,3.478641541610e2,1.0e-6
0.455,0.819000000000,0.8000000,3.361139806673,9.735164857401e-1,1.376015227856e1,7.067241531147e0,general_marcher,converged,7.461473808602e-7,1103856,7.038225766641e1,general_marcher,converged,1.524977713332e-8,5056,3.521316283419e2,1.0e-6
0.455,0.819000000000,0.8050000,3.382146930464,9.732433380163e-1,1.379874927247e1,7.089054059492e0,general_marcher,converged,2.087699485531e-7,62256,6.739839552749e1,general_marcher,converged,1.518326471983e-8,5056,3.564255088976e2,1.0e-6
0.455,0.819000000000,0.8100000,3.403154054256,9.729943500373e-1,1.383738932329e1,7.110724395657e0,general_marcher,converged,1.170916049999e-7,25968,6.812677156424e1,general_marcher,converged,1.513664502901e-8,5056,3.607457991988e2,1.0e-6
0.455,0.819000000000,0.8150000,3.424161178048,9.727683548348e-1,1.387605757719e1,7.132251737130e0,general_marcher,converged,6.487561313581e-7,28352,7.313497772842e1,general_marcher,converged,1.510274789409e-8,5056,3.650925026450e2,1.0e-6
0.455,0.819000000000,0.8200000,3.445168301840,9.725618385208e-1,1.391470496395e1,7.153635076363e0,general_marcher,converged,1.012468683684e-7,23584,6.562474416359e1,general_marcher,converged,1.507479111520e-8,5056,3.694656226668e2,1.0e-6
0.455,0.819000000000,0.8250000,3.466175425631,9.723769263469e-1,1.395336235110e1,7.174873227156e0,general_marcher,converged,8.690987857819e-7,121840,6.638211695311e1,general_marcher,converged,1.504661426586e-8,5056,3.738651627275e2,1.0e-6
0.455,0.819000000000,0.8300000,3.487182549423,9.722120242820e-1,1.399200709416e1,7.195964843418e0,general_marcher,converged,1.504152714386e-7,27232,7.161522558795e1,general_marcher,converged,1.948697928969e-8,4912,3.592715895405e2,1.0e-6
0.455,0.819000000000,0.8350000,3.508189673215,9.720640009583e-1,1.403059383027e1,7.216908463044e0,general_marcher,converged,8.860286524063e-7,25440,6.810207202351e1,general_marcher,converged,1.903285902371e-8,4912,3.634942795245e2,1.0e-6
0.455,0.819000000000,0.8400000,3.529196797006,9.719341044908e-1,1.406913978731e1,7.237702495626e0,general_marcher,converged,8.558849260973e-7,25744,6.882865434031e1,general_marcher,converged,1.858404670579e-8,4912,3.677420210384e2,1.0e-6
0.455,0.819000000000,0.8450000,3.550203920798,9.718214241353e-1,1.410763086012e1,7.258345262696e0,general_marcher,converged,8.764766697128e-8,28128,7.411257213907e1,general_marcher,converged,1.814597848896e-8,4912,3.720148176965e2,1.0e-6
0.455,0.819000000000,0.8500000,3.571211044590,9.717237262619e-1,1.414603335604e1,7.278835009237e0,general_marcher,converged,9.038434017540e-7,27456,7.514651251550e1,general_marcher,converged,1.772339241867e-8,4912,3.763126731596e2,1.0e-6
0.455,0.819000000000,0.8550000,3.592218168381,9.716402338796e-1,1.418433433469e1,7.299169919126e0,general_marcher,converged,1.091791103112e-7,25520,7.133620231963e1,general_marcher,converged,1.732026048794e-8,4912,3.806355911368e2,1.0e-6
0.455,0.819000000000,0.8600000,3.613225292173,9.715706168604e-1,1.422252715381e1,7.319348129202e0,general_marcher,converged,1.428281669557e-7,54096,6.749724832448e1,general_marcher,converged,1.693975118813e-8,4912,3.849835753903e2,1.0e-6
0.455,0.819000000000,0.8650000,3.634232415965,9.715152992763e-1,1.426061609878e1,7.339367743051e0,general_marcher,converged,2.053884828612e-7,55712,6.821122646703e1,general_marcher,converged,1.762012995687e-8,4928,3.916505207331e2,1.0e-6
0.455,0.819000000000,0.8700000,3.655239539757,9.714735399656e-1,1.429858829680e1,7.359226838697e0,general_marcher,converged,9.919396129756e-7,60640,7.382021196112e1,general_marcher,converged,1.750051478064e-8,4928,3.960752286502e2,1.0e-6
0.455,0.819000000000,0.8750000,3.676246663548,9.714428774411e-1,1.433640532541e1,7.378923485018e0,general_marcher,converged,1.440360710434e-7,26640,7.461028185137e1,general_marcher,converged,1.736071465188e-8,4928,4.005251676259e2,1.0e-6
0.455,0.819000000000,0.8800000,3.697253787340,9.714241971116e-1,1.437407786855e1,7.398455747392e0,general_marcher,converged,9.127602250483e-7,29168,8.022867535467e1,general_marcher,converged,1.720056347086e-8,4928,4.050003416679e2,1.0e-6
0.455,0.819000000000,0.8850000,3.718260911132,9.714141593787e-1,1.441155405697e1,7.417821697279e0,general_marcher,converged,1.493119336220e-7,57072,7.140648616045e1,general_marcher,converged,1.658021235554e-8,4848,4.095007548550e2,1.0e-6
0.455,0.819000000000,0.8900000,3.739268034923,9.714166108158e-1,1.444888839906e1,7.437019419984e0,general_marcher,converged,9.630705675269e-7,63392,7.733195782761e1,general_marcher,converged,1.637971810949e-8,4848,4.140264113415e2,1.0e-6
0.455,0.819000000000,0.8950000,3.760275158715,9.714269842509e-1,1.448601053307e1,7.456047015332e0,general_marcher,converged,9.877291375886e-7,25600,7.305814398631e1,general_marcher,converged,1.844280617466e-8,4704,3.964893637977e2,1.0e-6
0.455,0.819000000000,0.9000000,3.781282282507,9.714480842332e-1,1.452295967797e1,7.474902629220e0,general_marcher,converged,9.010902186047e-7,27008,7.899431963621e1,general_marcher,converged,1.812739624741e-8,4704,4.008181860246e2,1.0e-6
0.455,0.819000000000,0.9050000,3.802289406299,9.714761114988e-1,1.455967650931e1,7.493584421156e0,general_marcher,converged,1.060003798302e-7,127616,7.477347249752e1,general_marcher,converged,1.784010214835e-8,4704,4.051708870093e2,1.0e-6
0.455,0.819000000000,0.9100000,3.823296530090,9.715130334294e-1,1.459618784203e1,7.512090594663e0,general_marcher,converged,1.604446125115e-7,25296,7.564789141930e1,general_marcher,converged,1.773143823868e-8,4720,4.095474712507e2,1.0e-6
0.455,0.819000000000,0.9150000,3.844303653882,9.715564612694e-1,1.463245523917e1,7.530419395313e0,general_marcher,converged,1.645793862974e-7,53184,7.119244151552e1,general_marcher,converged,1.749572595697e-8,4720,4.139479433486e2,1.0e-6
0.455,0.819000000000,0.9200000,3.865310777674,9.716081874016e-1,1.466850310987e1,7.548569114624e0,general_marcher,converged,1.044355177521e-7,53680,7.192616357337e1,general_marcher,converged,1.728501162370e-8,4720,4.183723080094e2,1.0e-6
0.455,0.819000000000,0.9250000,3.886317901465,9.716666685241e-1,1.470430572307e1,7.566538093462e0,general_marcher,converged,1.517210561301e-7,55376,7.266202698247e1,general_marcher,converged,1.709758756693e-8,4720,4.228205700515e2,1.0e-6
0.455,0.819000000000,0.9300000,3.907325025257,9.717325713335e-1,1.473987073375e1,7.584324725020e0,general_marcher,converged,2.503340703112e-7,132512,7.904798778813e1,general_marcher,converged,1.693152336616e-8,4720,4.272927344130e2,1.0e-6
0.455,0.819000000000,0.9350000,3.928332149049,9.718023135348e-1,1.477514138082e1,7.601927457382e0,general_marcher,converged,1.451417764991e-7,976208,7.420360360011e1,general_marcher,converged,1.678473920359e-8,4720,4.317888061563e2,1.0e-6
0.455,0.819000000000,0.9400000,3.949339272840,9.718797714272e-1,1.481017415699e1,7.619344795725e0,general_marcher,converged,1.091899295494e-7,26864,8.055568234562e1,general_marcher,converged,1.665505718252e-8,4720,4.363087904768e2,1.0e-6
0.455,0.819000000000,0.9450000,3.970346396632,9.719621673820e-1,1.484492456804e1,7.636575304175e0,general_marcher,converged,8.420675396129e-7,29680,8.716869425788e1,general_marcher,converged,1.654025418665e-8,4720,4.408526927081e2,1.0e-6
0.455,0.819000000000,0.9500000,3.991353520424,9.720480467119e-1,1.487936809103e1,7.653617607359e0,general_marcher,converged,1.429553348410e-7,27456,8.243388574808e1,general_marcher,converged,1.643810000640e-8,4720,4.454205183305e2,1.0e-6
0.455,0.819000000000,0.9550000,4.012360644216,9.721392721388e-1,1.491353100704e1,7.670470391668e0,general_marcher,converged,5.625706492868e-8,27680,8.320881016054e1,general_marcher,converged,1.634641487664e-8,4720,4.500122729784e2,1.0e-6
0.455,0.819000000000,0.9600000,4.033367768007,9.722348203834e-1,1.494739558853e1,7.687132406260e0,general_marcher,converged,1.707053105362e-7,27904,8.398593383782e1,general_marcher,converged,1.626308623491e-8,4720,4.546279624475e2,1.0e-6
0.455,0.819000000000,0.9650000,4.054374891799,9.723320188371e-1,1.498091867194e1,7.703602463827e0,general_marcher,converged,1.453835371997e-7,956512,7.322831976807e1,general_marcher,converged,1.618610572912e-8,4720,4.592675927042e2,1.0e-6
0.455,0.819000000000,0.9700000,4.075382015591,9.724354031464e-1,1.501416815318e1,7.719879441143e0,general_marcher,converged,1.609278106549e-7,113696,7.406504294728e1,general_marcher,converged,1.614184682195e-8,4720,4.639084073109e2,1.0e-6
0.455,0.819000000000,0.9750000,4.096389139382,9.725422967797e-1,1.504710104606e1,7.735962279420e0,general_marcher,converged,1.365760353410e-7,53072,7.484592820193e1,general_marcher,converged,1.548620251753e-8,4640,4.685435319136e2,1.0e-6
0.455,0.819000000000,0.9800000,4.117396263174,9.726524555864e-1,1.507971184628e1,7.751849984888e0,general_marcher,converged,1.462067794592e-7,53568,7.560133095373e1,general_marcher,converged,1.488461374259e-8,4656,4.761424374918e2,1.0e-6
0.455,0.819000000000,0.9850000,4.138403386966,9.727656469378e-1,1.511199531201e1,7.767541627101e0,general_marcher,converged,1.504394485462e-7,54064,7.635875386168e1,general_marcher,converged,1.456276600935e-8,4656,4.808571416955e2,1.0e-6
0.455,0.819000000000,0.9900000,4.159410510758,9.728816493462e-1,1.514394646558e1,7.783036341449e0,general_marcher,converged,1.188974902316e-7,54560,7.711819448480e1,general_marcher,converged,1.426058526675e-8,4656,4.855986785381e2,1.0e-6
0.455,0.819000000000,0.9950000,4.180417634549,9.730002525943e-1,1.517556059407e1,7.798333327049e0,general_marcher,converged,1.014524007428e-7,56496,7.787965032169e1,general_marcher,converged,1.397749082125e-8,4656,4.903637851748e2,1.0e-6
0.455,0.819000000000,1.0000000,4.201424758341,9.731212569495e-1,1.520683323975e1,7.813431846827e0,general_marcher,converged,1.299683734361e-7,55632,7.864311881425e1,general_marcher,converged,1.371543662606e-8,4656,4.951524637720e2,1.0e-6
0.460,0.828000000000,0.1500000,0.630213713751,1.013797277077e0,7.020769980360e-2,3.462610395149e-2,general_marcher,converged,7.338815233638e-7,188608,2.156945441851e1,general_marcher,converged,1.029597637804e-7,22784,6.595847305584e1,1.0e-6
0.460,0.828000000000,0.1550000,0.651220837543,1.000733329872e0,7.777300394496e-2,3.885800623574e-2,general_marcher,converged,8.205649969837e-7,83808,2.258196117643e1,general_marcher,converged,9.868038476925e-8,22080,6.822366546278e1,1.0e-6
0.460,0.828000000000,0.1600000,0.672227961335,9.693814537090e-1,7.331940057885e-2,3.781762086448e-2,general_marcher,converged,5.496504086456e-7,85888,2.390504320034e1,general_marcher,converged,1.025147285903e-7,21776,7.107303284313e1,1.0e-6
0.460,0.828000000000,0.1650000,0.693235085126,1.024315656133e0,1.340155387114e-1,6.541710941790e-2,general_marcher,converged,6.852607267888e-7,171072,2.285690069657e1,general_marcher,converged,8.869279618429e-8,19456,6.782536290546e1,1.0e-6
0.460,0.828000000000,0.1700000,0.714242208918,1.014944908830e0,1.015752629393e-1,5.003979135007e-2,general_marcher,converged,7.003429997809e-7,167824,2.298566780693e1,general_marcher,converged,8.825009237990e-8,20352,7.515119376242e1,1.0e-6
0.460,0.828000000000,0.1750000,0.735249332710,9.481022694373e-1,1.120059182464e-1,5.906847913828e-2,general_marcher,converged,8.053862623837e-7,74592,2.417147938520e1,general_marcher,converged,8.139082538309e-8,19600,7.695259048001e1,1.0e-6
0.460,0.828000000000,0.1800000,0.756256456501,9.902248679770e-1,1.949382583110e-1,9.843130818822e-2,general_marcher,converged,9.249551790229e-7,63920,2.272459586512e1,general_marcher,converged,7.326259731156e-8,17520,7.220454247456e1,1.0e-6
0.460,0.828000000000,0.1850000,0.777263580293,1.049000083882e0,1.987130827432e-1,9.471547514462e-2,general_marcher,converged,6.102163153772e-7,66432,2.421568602387e1,general_marcher,converged,7.680983872005e-8,17376,7.521346912230e1,1.0e-6
0.460,0.828000000000,0.1900000,0.798270704085,1.055007926644e0,1.538319726736e-1,7.290560041709e-2,general_marcher,converged,6.072806938748e-7,156208,2.486217454773e1,general_marcher,converged,8.186346138559e-8,18048,8.227978478418e1,1.0e-6
0.460,0.828000000000,0.1950000,0.819277827876,9.628629299080e-1,1.863435987846e-1,9.676538217252e-2,general_marcher,converged,5.425085788975e-7,71184,2.642552867332e1,general_marcher,converged,7.568212842164e-8,17056,8.217640084135e1,1.0e-6
0.460,0.828000000000,0.2000000,0.840284951668,9.406221677758e-1,2.841763286970e-1,1.510576395243e-1,general_marcher,converged,6.762706509508e-7,140944,2.503497888864e1,general_marcher,converged,6.896594554043e-8,15344,7.735932152118e1,1.0e-6
0.460,0.828000000000,0.2050000,0.861292075460,9.722733609135e-1,3.427859981142e-1,1.762806695599e-1,general_marcher,converged,7.990880542186e-7,58448,2.470783965524e1,general_marcher,converged,6.727030614035e-8,14896,7.881961061158e1,1.0e-6
0.460,0.828000000000,0.2100000,0.882299199252,1.040286181887e0,3.235910148150e-1,1.555298053792e-1,general_marcher,converged,5.401019108729e-7,56256,2.537742366909e1,general_marcher,converged,6.578300973287e-8,15120,8.385259287470e1,1.0e-6
0.460,0.828000000000,0.2150000,0.903306323043,1.122528468267e0,2.849210979585e-1,1.269104107437e-1,general_marcher,converged,6.470674034443e-7,58368,2.630953349511e1,general_marcher,converged,6.285195648290e-8,15696,9.169269713940e1,1.0e-6
0.460,0.828000000000,0.2200000,0.924313446835,1.114249235978e0,2.999446798380e-1,1.345949676936e-1,general_marcher,converged,9.727450303088e-7,138144,2.785652265200e1,general_marcher,converged,7.020069026805e-8,15328,9.319444046141e1,1.0e-6
0.460,0.828000000000,0.2250000,0.945320570627,1.025008492084e0,3.858199782102e-1,1.882033081628e-1,general_marcher,converged,5.304837291183e-7,55344,2.691012672534e1,general_marcher,converged,6.044945449647e-8,14208,9.027873791576e1,1.0e-6
0.460,0.828000000000,0.2300000,0.966327694418,9.575317756032e-1,5.018518822790e-1,2.620549495409e-1,general_marcher,converged,5.464795011771e-7,50112,2.612468525802e1,general_marcher,converged,5.382549229908e-8,13312,8.829998261078e1,1.0e-6
0.460,0.828000000000,0.2350000,0.987334818210,9.245439956418e-1,5.916705738867e-1,3.199796746698e-1,general_marcher,converged,7.818693414669e-7,49664,2.621937621797e1,general_marcher,converged,5.662179086155e-8,12720,8.743769576851e1,1.0e-6
0.460,0.828000000000,0.2400000,1.008341942002,9.179643140942e-1,6.232370479343e-1,3.394669260914e-1,general_marcher,converged,3.218008468092e-7,49520,2.736106870834e1,general_marcher,converged,5.638245461489e-8,12352,8.787348727304e1,1.0e-6
0.460,0.828000000000,0.2450000,1.029349065794,9.385534413361e-1,6.024872494810e-1,3.209658730905e-1,general_marcher,converged,6.868669128840e-7,48848,2.736541570676e1,general_marcher,converged,5.123806728606e-8,12640,9.484660509208e1,1.0e-6
0.460,0.828000000000,0.2500000,1.050356189585,9.945810999714e-1,5.627854028083e-1,2.829258482915e-1,general_marcher,converged,5.495913846820e-7,52992,2.929833889716e1,general_marcher,converged,4.875508265006e-8,12864,1.004189490966e2,1.0e-6
0.460,0.828000000000,0.2550000,1.071363313377,1.087582110442e0,5.443733838160e-1,2.502677170715e-1,general_marcher,converged,6.031730629501e-7,50816,2.924360853366e1,general_marcher,converged,5.725483817172e-8,12960,1.045809066457e2,1.0e-6
0.460,0.828000000000,0.2600000,1.092370437169,1.183365114683e0,5.767228307374e-1,2.436791585207e-1,general_marcher,converged,3.202785141746e-7,53616,3.082547157927e1,general_marcher,converged,5.307752670943e-8,12960,1.086256720960e2,1.0e-6
0.460,0.828000000000,0.2650000,1.113377560960,1.224348275294e0,6.699008538783e-1,2.735744670842e-1,general_marcher,converged,4.592219949638e-7,47120,2.938168120827e1,general_marcher,converged,5.396065856083e-8,12528,1.088098854608e2,1.0e-6
0.460,0.828000000000,0.2700000,1.134384684752,1.201505174865e0,8.149148953324e-1,3.391225074931e-1,general_marcher,converged,6.218975515495e-7,46960,2.959017697266e1,general_marcher,converged,5.130743659985e-8,12080,1.087732972406e2,1.0e-6
0.460,0.828000000000,0.2750000,1.155391808544,1.148731148237e0,9.897670314071e-1,4.308088245566e-1,general_marcher,converged,5.139529323042e-7,47168,3.022039054400e1,general_marcher,converged,4.746887708462e-8,11408,1.063887427326e2,1.0e-6
0.460,0.828000000000,0.2800000,1.176398932335,1.092036987335e0,1.167435776772e0,5.345220859325e-1,general_marcher,converged,2.872553533770e-7,44944,3.032945144765e1,general_marcher,converged,4.670063072090e-8,10832,1.038575798693e2,1.0e-6
0.460,0.828000000000,0.2850000,1.197406056127,1.040796951082e0,1.322960629910e0,6.355517416412e-1,general_marcher,converged,5.488695939192e-7,39984,2.887370853340e1,general_marcher,converged,4.450869906699e-8,10384,1.029570202110e2,1.0e-6
0.460,0.828000000000,0.2900000,1.218413179919,9.965657711637e-1,1.438192991353e0,7.215745477959e-1,general_marcher,converged,3.165981032617e-7,40848,2.989953509045e1,general_marcher,converged,3.866796511720e-8,10304,1.065030717667e2,1.0e-6
0.460,0.828000000000,0.2950000,1.239420303711,9.587299999285e-1,1.503926479714e0,7.843326483087e-1,general_marcher,converged,3.876862086451e-7,40752,3.093474245750e1,general_marcher,converged,4.368372493412e-8,9936,1.052399408899e2,1.0e-6
0.460,0.828000000000,0.3000000,1.260427427502,9.266000699839e-1,1.519849275391e0,8.201214982735e-1,general_marcher,converged,3.211838762650e-7,40608,3.086497740052e1,general_marcher,converged,4.219563132452e-8,9712,1.062243340140e2,1.0e-6
0.460,0.828000000000,0.3050000,1.281434551294,9.000641727641e-1,1.493038210041e0,8.294065330121e-1,general_marcher,converged,9.774260295838e-7,40032,3.013884934810e1,general_marcher,converged,3.979005805949e-8,9712,1.096999396831e2,1.0e-6
0.460,0.828000000000,0.3100000,1.302441675086,8.798126441676e-1,1.435729943372e0,8.159293645583e-1,general_marcher,converged,6.559652398600e-7,41200,3.174359134095e1,general_marcher,converged,4.111159889349e-8,9712,1.132324839891e2,1.0e-6
0.460,0.828000000000,0.3150000,1.323448798877,8.674424354984e-1,1.362950721706e0,7.856145064676e-1,general_marcher,converged,2.898701577750e-7,45008,3.465041113094e1,general_marcher,converged,3.581240681950e-8,9856,1.195974123208e2,1.0e-6
0.460,0.828000000000,0.3200000,1.344455922669,8.654587428052e-1,1.290400094744e0,7.455006408287e-1,general_marcher,converged,4.837796598244e-7,42624,3.380140774651e1,general_marcher,converged,3.634543729653e-8,9872,1.233326222131e2,1.0e-6
0.460,0.828000000000,0.3250000,1.365463046461,8.770196172076e-1,1.232793498044e0,7.028311989011e-1,general_marcher,converged,2.612219351657e-7,43392,3.488834818514e1,general_marcher,converged,3.902113221406e-8,9872,1.271202680584e2,1.0e-6
0.460,0.828000000000,0.3300000,1.386470170253,9.051621929607e-1,1.202716631787e0,6.643652602486e-1,general_marcher,converged,5.432271928366e-7,42496,3.460553787787e1,general_marcher,converged,4.266564747511e-8,9872,1.309619637079e2,1.0e-6
0.460,0.828000000000,0.3350000,1.407477294044,9.513655722388e-1,1.209979919398e0,6.359174405224e-1,general_marcher,converged,2.210734583805e-7,41008,3.495268228303e1,general_marcher,converged,3.570674224380e-8,10096,1.380015456551e2,1.0e-6
0.460,0.828000000000,0.3400000,1.428484417836,1.013800496331e0,1.261377503620e0,6.221034159015e-1,general_marcher,converged,9.864823480637e-7,42800,3.529299533863e1,general_marcher,converged,3.659631807003e-8,10096,1.420538988591e2,1.0e-6
0.460,0.828000000000,0.3450000,1.449491541628,1.086431172263e0,1.360759336428e0,6.262519758126e-1,general_marcher,converged,5.415521497864e-7,94624,3.555176118873e1,general_marcher,converged,4.080901923474e-8,9872,1.428358164772e2,1.0e-6
0.460,0.828000000000,0.3500000,1.470498665419,1.160224100206e0,1.509312523839e0,6.504400846230e-1,general_marcher,converged,8.589746304398e-7,41760,3.585120403226e1,general_marcher,converged,4.100312508360e-8,9744,1.438643719244e2,1.0e-6
0.460,0.828000000000,0.3550000,1.491505789211,1.226237401624e0,1.705966163893e0,6.956100676891e-1,general_marcher,converged,4.808359736954e-7,39408,3.606481495333e1,general_marcher,converged,3.515784470147e-8,9664,1.479090804288e2,1.0e-6
0.460,0.828000000000,0.3600000,1.512512913003,1.278561955534e0,1.947849004041e0,7.617343045479e-1,general_marcher,converged,2.799112256889e-7,81472,3.384364088598e1,general_marcher,converged,3.886019944935e-8,9296,1.447636474528e2,1.0e-6
0.460,0.828000000000,0.3650000,1.533520036794,1.315303870807e0,2.230756441883e0,8.480004094090e-1,general_marcher,converged,8.724289678349e-7,36544,3.478665875198e1,general_marcher,converged,3.320933913763e-8,9216,1.487194594411e2,1.0e-6
0.460,0.828000000000,0.3700000,1.554527160586,1.337660191028e0,2.549573080827e0,9.529972925585e-1,general_marcher,converged,6.602936241230e-7,36880,3.573446590076e1,general_marcher,converged,3.630004307672e-8,8848,1.450786263046e2,1.0e-6
0.460,0.828000000000,0.3750000,1.575534284378,1.348351568371e0,2.898656792335e0,1.074889094332e0,general_marcher,converged,4.258630292714e-7,77952,3.495862545080e1,general_marcher,converged,3.163137510903e-8,8768,1.489323382937e2,1.0e-6
0.460,0.828000000000,0.3800000,1.596541408170,1.350380581068e0,3.272159031231e0,1.211569196531e0,general_marcher,converged,7.180630723897e-7,35952,3.589446151352e1,general_marcher,converged,3.482878614655e-8,8400,1.447619924228e2,1.0e-6
0.460,0.828000000000,0.3850000,1.617548531961,1.346376402673e0,3.664272805491e0,1.360790637082e0,general_marcher,converged,2.895497512041e-7,32816,3.588934197675e1,general_marcher,converged,3.141222948367e-8,8320,1.484937577825e2,1.0e-6
0.460,0.828000000000,0.3900000,1.638555655753,1.338389729457e0,4.069432901356e0,1.520272014867e0,general_marcher,converged,4.888695037501e-7,35392,3.686178291371e1,general_marcher,converged,2.979288792309e-8,8176,1.480287697235e2,1.0e-6
0.460,0.828000000000,0.3950000,1.659562779545,1.327912904558e0,4.482449657790e0,1.687779990090e0,general_marcher,converged,6.362910457209e-7,32784,3.582000783294e1,general_marcher,converged,3.176059707234e-8,7952,1.473946786892e2,1.0e-6
0.460,0.828000000000,0.4000000,1.680569903336,1.315987847817e0,4.898608258502e0,1.861190537066e0,general_marcher,converged,1.396924626216e-7,30208,3.575494203429e1,general_marcher,converged,2.865833331241e-8,7728,1.465875319066e2,1.0e-6
0.460,0.828000000000,0.4050000,1.701577027128,1.303319833766e0,5.313717767796e0,2.038531767157e0,general_marcher,converged,4.667279292664e-7,31472,3.766860193494e1,general_marcher,converged,2.525021497896e-8,7728,1.501756367012e2,1.0e-6
0.460,0.828000000000,0.4100000,1.722584150920,1.290373851778e0,5.724127529039e0,2.218011284540e0,general_marcher,converged,5.896345968245e-7,27824,3.441724704709e1,general_marcher,converged,3.015405972772e-8,7360,1.444383791864e2,1.0e-6
0.460,0.828000000000,0.4150000,1.743591274711,1.277453885699e0,6.126748119523e0,2.398031031927e0,general_marcher,converged,3.607997895080e-7,29504,3.628891070520e1,general_marcher,converged,3.055049858387e-8,7152,1.436213926492e2,1.0e-6
0.460,0.828000000000,0.4200000,1.764598398503,1.264748307530e0,6.518999091515e0,2.577192257424e0,general_marcher,converged,7.953082576247e-7,28576,3.497847964429e1,general_marcher,converged,2.822874586877e-8,7168,1.470058506035e2,1.0e-6
0.460,0.828000000000,0.4250000,1.785605522295,1.252374322031e0,6.898811734971e0,2.754293031091e0,general_marcher,converged,4.967072732364e-7,31408,3.804336608426e1,general_marcher,converged,2.572974623377e-8,7088,1.504303823546e2,1.0e-6
0.460,0.828000000000,0.4300000,1.806612646087,1.240396072309e0,7.264554064033e0,2.928320326955e0,general_marcher,converged,5.713216858236e-7,27008,3.552299943591e1,general_marcher,converged,2.454281017152e-8,7088,1.538949880986e2,1.0e-6
0.460,0.828000000000,0.4350000,1.827619769878,1.228848770805e0,7.615024309057e0,3.098438347327e0,general_marcher,converged,8.881637104723e-7,27088,3.515377377615e1,general_marcher,converged,2.688273593774e-8,6944,1.521325940861e2,1.0e-6
