# source: Mustafa Insel, 1990 PhD thesis, Figures 359--362
# source_location: printed pages 358--359; PDF pages 368--369
figure,source_printed_page,source_pdf_page,separation_over_length,fn_anchor,fn,tau,fn_digitization_uncertainty,tau_digitization_uncertainty,pass_count,adjudication,fn_a,tau_a,fn_b,tau_b,fn_pass_difference,tau_pass_difference,pass_a_x_px,pass_a_y_px,pass_b_x_px,pass_b_y_px
361,359,369,0.4,0.645,0.6450001,1.0073390,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.6450001,1.0075690,0.6450002,1.0071090,0.0000001,0.0004600,1666.178,1070.961,1665.967,1071.000
361,359,369,0.4,0.650,0.6500000,1.0068254,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.6500002,1.0065418,0.6499998,1.0071090,0.0000004,0.0005672,1676.556,1071.482,1676.333,1071.000
361,359,369,0.4,0.655,0.6549999,1.0050721,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.6549998,1.0050099,0.6550000,1.0051343,0.0000002,0.0001244,1686.933,1072.259,1686.700,1072.000
361,359,369,0.4,0.660,0.6600001,1.0036263,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.6599999,1.0040931,0.6600002,1.0031596,0.0000002,0.0009335,1697.311,1072.724,1697.067,1073.000
361,359,369,0.4,0.665,0.6649999,1.0002296,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.6650001,0.9992744,0.6649998,1.0011848,0.0000002,0.0019104,1707.689,1075.168,1707.433,1074.000
361,359,369,0.4,0.670,0.6700001,0.9975501,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.6700002,0.9978647,0.6700000,0.9972354,0.0000002,0.0006294,1718.067,1075.883,1717.800,1076.000
361,359,369,0.4,0.675,0.6750000,0.9958983,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.6749998,0.9965359,0.6750002,0.9952607,0.0000004,0.0012752,1728.444,1076.557,1728.167,1077.000
361,359,369,0.4,0.680,0.6799999,0.9948760,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.6799999,0.9944913,0.6799998,0.9952607,0.0000001,0.0007693,1738.822,1077.594,1738.533,1077.000
361,359,369,0.4,0.685,0.6850000,0.9941055,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.6850000,0.9949251,0.6850000,0.9932859,0.0000000,0.0016391,1749.200,1077.374,1748.900,1078.000
361,359,369,0.4,0.690,0.6900001,0.9942534,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.6900001,0.9952208,0.6900002,0.9932859,0.0000001,0.0019349,1759.578,1077.224,1759.267,1078.000
361,359,369,0.4,0.695,0.6950000,0.9905032,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.6950002,0.9916700,0.6949998,0.9893365,0.0000004,0.0023335,1769.956,1079.025,1769.633,1080.000
361,359,369,0.4,0.700,0.6999999,0.9900379,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.6999998,0.9907394,0.7000000,0.9893365,0.0000002,0.0014029,1780.333,1079.497,1780.000,1080.000
361,359,369,0.4,0.705,0.7050001,0.9917029,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.7049999,0.9940694,0.7050002,0.9893365,0.0000002,0.0047329,1790.711,1077.808,1790.367,1080.000
361,359,369,0.4,0.710,0.7099999,0.9900498,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.7100001,0.9907630,0.7099998,0.9893365,0.0000002,0.0014265,1801.089,1079.485,1800.733,1080.000
361,359,369,0.4,0.715,0.7150001,0.9836176,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.7150002,0.9838229,0.7150000,0.9834123,0.0000002,0.0004106,1811.467,1083.005,1811.100,1083.000
361,359,369,0.4,0.720,0.7200000,0.9895707,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.7199998,0.9898048,0.7200002,0.9893365,0.0000004,0.0004683,1821.844,1079.971,1821.467,1080.000
361,359,369,0.4,0.725,0.7249999,0.9883161,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.7249999,0.9892705,0.7249998,0.9873618,0.0000001,0.0019087,1832.222,1080.242,1831.833,1081.000
361,359,369,0.4,0.730,0.7300000,0.9830498,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.7300000,0.9826873,0.7300000,0.9834123,0.0000000,0.0007250,1842.600,1083.581,1842.200,1083.000
361,359,369,0.4,0.735,0.7350001,0.9831957,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.7350001,0.9829791,0.7350002,0.9834123,0.0000001,0.0004332,1852.978,1083.433,1852.567,1083.000
361,359,369,0.4,0.740,0.7400000,0.9658447,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.7400002,0.9818474,0.7399998,0.9498420,0.0000004,0.0320054,1863.356,1084.007,1862.933,1100.000
361,359,369,0.4,0.745,0.7449999,0.9799069,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.7449998,0.9803509,0.7450000,0.9794629,0.0000002,0.0008881,1873.733,1084.766,1873.300,1085.000
361,359,369,0.4,0.750,0.7500001,0.9781970,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.7499999,0.9789058,0.7500002,0.9774882,0.0000002,0.0014176,1884.111,1085.499,1883.667,1086.000
361,359,369,0.4,0.755,0.7549999,0.9798024,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.7550001,0.9801420,0.7549998,0.9794629,0.0000002,0.0006791,1894.489,1084.872,1894.033,1085.000
361,359,369,0.4,0.760,0.7600001,0.9404170,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.7600002,0.9408655,0.7600000,0.9399684,0.0000002,0.0008971,1904.867,1104.793,1904.400,1105.000
361,359,369,0.4,0.765,0.7650000,0.9560546,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.7649998,0.9385706,0.7650002,0.9735387,0.0000004,0.0349681,1915.244,1105.957,1914.767,1088.000
361,359,369,0.4,0.770,0.7699999,0.9737597,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.7699999,0.9739807,0.7699998,0.9735387,0.0000001,0.0004420,1925.622,1087.997,1925.133,1088.000
361,359,369,0.4,0.775,0.7750000,0.9717915,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.7750000,0.9720189,0.7750000,0.9715640,0.0000000,0.0004549,1936.000,1088.992,1935.500,1089.000
361,359,369,0.4,0.780,0.7800001,0.9665113,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.7800001,0.9654081,0.7800002,0.9676145,0.0000001,0.0022064,1946.378,1092.345,1945.867,1091.000
361,359,369,0.4,0.785,0.7850000,0.9644445,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.7850002,0.9632492,0.7849998,0.9656398,0.0000004,0.0023906,1956.756,1093.440,1956.233,1092.000
361,359,369,0.4,0.790,0.7899999,0.9233757,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.7899998,0.9225808,0.7900000,0.9241706,0.0000002,0.0015898,1967.133,1114.067,1966.600,1113.000
361,359,369,0.4,0.795,0.7950001,0.9202979,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.7949999,0.9203746,0.7950002,0.9202212,0.0000002,0.0001534,1977.511,1115.186,1976.967,1115.000
361,359,369,0.4,0.800,0.7999999,0.9563334,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.8000001,0.9569006,0.7999998,0.9557662,0.0000002,0.0011344,1987.889,1096.660,1987.333,1097.000
361,359,369,0.4,0.805,0.8050001,0.9544293,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.8050002,0.9550670,0.8050000,0.9537915,0.0000002,0.0012756,1998.267,1097.590,1997.700,1098.000
361,359,369,0.4,0.810,0.8100000,0.9083248,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.8099998,0.9082768,0.8100002,0.9083728,0.0000004,0.0000960,2008.644,1121.322,2008.067,1121.000
361,359,369,0.4,0.815,0.8149999,0.9515062,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.8149999,0.9531703,0.8149998,0.9498420,0.0000001,0.0033283,2019.022,1098.552,2018.433,1100.000
361,359,369,0.4,0.820,0.8200000,0.9029130,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.8200000,0.9033774,0.8200000,0.9024487,0.0000000,0.0009287,2029.400,1123.807,2028.800,1124.000
361,359,369,0.4,0.825,0.8250001,0.9238277,0.0030000,0.0253285,2,two-pass source-only match; ordinate averaged,0.8250001,0.9491562,0.8250002,0.8984992,0.0000001,0.0506569,2039.778,1100.588,2039.167,1126.000
361,359,369,0.4,0.830,0.8300000,0.8985388,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.8300002,0.8985785,0.8299998,0.8984992,0.0000004,0.0000793,2050.156,1126.241,2049.533,1126.000
361,359,369,0.4,0.835,0.8349999,0.9437722,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.8349998,0.9456013,0.8350000,0.9419431,0.0000002,0.0036582,2060.533,1102.391,2059.900,1104.000
361,359,369,0.4,0.840,0.8400001,0.8931162,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.8399999,0.8936573,0.8400002,0.8925750,0.0000002,0.0010823,2070.911,1128.737,2070.267,1129.000
361,359,369,0.4,0.845,0.8449999,0.9417646,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.8450001,0.9435607,0.8449998,0.9399684,0.0000002,0.0035923,2081.289,1103.426,2080.633,1105.000
361,359,369,0.4,0.850,0.8500001,0.9700519,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.8500002,0.9705146,0.8500000,0.9695893,0.0000002,0.0009253,2091.667,1089.755,2091.000,1090.000
361,359,369,0.4,0.855,0.8550000,0.9399501,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.8549998,0.9419065,0.8550002,0.9379937,0.0000004,0.0039129,2102.044,1104.265,2101.367,1106.000
361,359,369,0.4,0.860,0.8599999,0.9129751,0.0030000,0.0269933,2,two-pass source-only match; ordinate averaged,0.8599999,0.8859819,0.8599998,0.9399684,0.0000001,0.0539865,2112.422,1132.630,2111.733,1105.000
361,359,369,0.4,0.865,0.8650000,0.8849968,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.8650000,0.8853174,0.8650000,0.8846761,0.0000000,0.0006413,2122.800,1132.967,2122.100,1133.000
361,359,369,0.4,0.870,0.8700001,0.8849968,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.8700001,0.8853174,0.8700002,0.8846761,0.0000001,0.0006413,2133.178,1132.967,2132.467,1133.000
361,359,369,0.4,0.875,0.8750000,0.9374702,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.8750002,0.9389215,0.8749998,0.9360190,0.0000004,0.0029026,2143.556,1105.779,2142.833,1107.000
361,359,369,0.4,0.880,0.8799999,0.9372948,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.8799998,0.9385706,0.8800000,0.9360190,0.0000002,0.0025516,2153.933,1105.957,2153.200,1107.000
361,359,369,0.4,0.885,0.8850001,0.8829733,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.8849999,0.8832453,0.8850002,0.8827014,0.0000002,0.0005438,2164.311,1134.018,2163.567,1134.000
361,359,369,0.4,0.890,0.8899999,0.8828541,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.8900001,0.8830067,0.8899998,0.8827014,0.0000002,0.0003053,2174.689,1134.139,2173.933,1134.000
361,359,369,0.4,0.895,0.8950001,0.8834248,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.8950002,0.8841483,0.8950000,0.8827014,0.0000002,0.0014468,2185.067,1133.560,2184.300,1134.000
361,359,369,0.4,0.900,0.9000000,0.9378774,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.8999998,0.9397358,0.9000002,0.9360190,0.0000004,0.0037168,2195.444,1105.366,2194.667,1107.000
361,359,369,0.4,0.915,0.9150001,0.8828343,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.9150001,0.8829673,0.9150002,0.8827014,0.0000001,0.0002658,2226.578,1134.159,2225.767,1134.000
361,359,369,0.4,0.920,0.9200000,0.8845299,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.9200002,0.8863584,0.9199998,0.8827014,0.0000004,0.0036570,2236.956,1132.439,2236.133,1134.000
361,359,369,0.4,0.925,0.9249999,0.8887923,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.9249998,0.8889590,0.9250000,0.8886256,0.0000002,0.0003334,2247.333,1131.120,2246.500,1131.000
361,359,369,0.4,0.930,0.9300001,0.9372948,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.9299999,0.9385706,0.9300002,0.9360190,0.0000002,0.0025516,2257.711,1105.957,2256.867,1107.000
361,359,369,0.4,0.935,0.9349999,0.8944969,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.9350001,0.8944440,0.9349998,0.8945498,0.0000002,0.0001058,2268.089,1128.338,2267.233,1128.000
361,359,369,0.4,0.940,0.9400001,0.8968772,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.9400002,0.8972299,0.9400000,0.8965245,0.0000002,0.0007054,2278.467,1126.925,2277.600,1127.000
361,359,369,0.4,0.945,0.9450000,0.9423911,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.9449998,0.9428391,0.9450002,0.9419431,0.0000004,0.0008960,2288.844,1103.792,2287.967,1104.000
361,359,369,0.4,0.950,0.9499999,0.9462389,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.9499999,0.9465852,0.9499998,0.9458926,0.0000001,0.0006926,2299.222,1101.892,2298.333,1102.000
362,359,369,0.5,0.150,0.1500001,0.9891569,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.1500001,0.9886067,0.1500002,0.9897070,0.0000001,0.0011003,638.778,2817.765,639.667,2817.000
362,359,369,0.5,0.155,0.1550000,0.9860559,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.1550002,0.9863636,0.1549998,0.9857482,0.0000004,0.0006154,649.156,2818.900,650.033,2819.000
362,359,369,0.5,0.160,0.1599999,0.9835465,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.1599998,0.9833241,0.1600000,0.9837688,0.0000002,0.0004447,659.533,2820.438,660.400,2820.000
362,359,369,0.5,0.165,0.1650001,0.9844289,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.1649999,0.9850889,0.1650002,0.9837688,0.0000002,0.0013201,669.911,2819.545,670.767,2820.000
362,359,369,0.5,0.170,0.1699999,0.9879666,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.1700001,0.9882055,0.1699998,0.9877276,0.0000002,0.0004779,680.289,2817.968,681.133,2818.000
362,359,369,0.5,0.175,0.1750001,0.9919341,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.1750002,0.9921818,0.1750000,0.9916865,0.0000002,0.0004954,690.667,2815.956,691.500,2816.000
362,359,369,0.5,0.180,0.1800000,0.9961804,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.1799998,0.9967154,0.1800002,0.9956453,0.0000004,0.0010701,701.044,2813.662,701.867,2814.000
362,359,369,0.5,0.185,0.1849999,0.9943043,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.1849999,0.9949427,0.1849998,0.9936659,0.0000001,0.0012768,711.422,2814.559,712.233,2815.000
362,359,369,0.5,0.190,0.1900000,0.9839961,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.1900000,0.9842233,0.1900000,0.9837688,0.0000000,0.0004545,721.800,2819.983,722.600,2820.000
362,359,369,0.5,0.195,0.1950001,0.9690853,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.1950001,0.9702372,0.1950002,0.9679335,0.0000001,0.0023037,732.178,2827.060,732.967,2828.000
362,359,369,0.5,0.200,0.2000000,0.9595148,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.2000002,0.9590138,0.1999998,0.9600158,0.0000004,0.0010020,742.556,2832.739,743.333,2832.000
362,359,369,0.5,0.205,0.2049999,0.9650521,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.2049998,0.9641502,0.2050000,0.9659541,0.0000002,0.0018039,752.933,2830.140,753.700,2829.000
362,359,369,0.5,0.210,0.2100001,0.9829308,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.2099999,0.9820929,0.2100002,0.9837688,0.0000002,0.0016759,763.311,2821.061,764.067,2820.000
362,359,369,0.5,0.215,0.2149999,1.0156752,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.2150001,1.0159111,0.2149998,1.0154394,0.0000002,0.0004716,773.689,2803.949,774.433,2804.000
362,359,369,0.5,0.220,0.2200001,1.0472754,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.2200002,1.0474407,0.2200000,1.0471101,0.0000002,0.0003307,784.067,2787.995,784.800,2788.000
362,359,369,0.5,0.225,0.2250000,1.0259020,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.2249998,1.0244881,0.2250002,1.0273159,0.0000004,0.0028278,794.444,2799.609,795.167,2798.000
362,359,369,0.5,0.230,0.2299999,1.0194100,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.2299999,1.0214012,0.2299998,1.0174188,0.0000001,0.0039823,804.822,2801.171,805.533,2803.000
362,359,369,0.5,0.235,0.2350000,1.0164949,0.0030000,0.0366849,2,two-pass source-only match; ordinate averaged,0.2350000,1.0531798,0.2350000,0.9798100,0.0000000,0.0733699,815.200,2785.091,815.900,2822.000
362,359,369,0.5,0.245,0.2450000,1.0230866,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.2450002,1.0228162,0.2449998,1.0233571,0.0000004,0.0005409,835.956,2800.455,836.633,2800.000
362,359,369,0.5,0.250,0.2499999,1.0242200,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.2499998,1.0250830,0.2500000,1.0233571,0.0000002,0.0017259,846.333,2799.308,847.000,2800.000
362,359,369,0.5,0.255,0.2550001,1.0627824,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.2549999,1.0645988,0.2550002,1.0609660,0.0000002,0.0036329,856.711,2779.313,857.367,2781.000
362,359,369,0.5,0.260,0.2599999,1.0719953,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.2600001,1.0711482,0.2599998,1.0728424,0.0000002,0.0016942,867.089,2775.999,867.733,2775.000
362,359,369,0.5,0.265,0.2650001,1.0367844,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.2650002,1.0363557,0.2650000,1.0372130,0.0000002,0.0008573,877.467,2793.604,878.100,2793.000
362,359,369,0.5,0.270,0.2700000,1.0393808,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.2699998,1.0395692,0.2700002,1.0391924,0.0000004,0.0003768,887.844,2791.978,888.467,2792.000
362,359,369,0.5,0.275,0.2749999,1.0404134,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.2749999,1.0416344,0.2749998,1.0391924,0.0000001,0.0024420,898.222,2790.933,898.833,2792.000
362,359,369,0.5,0.280,0.2800000,1.0481544,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.2800000,1.0472194,0.2800000,1.0490895,0.0000000,0.0018701,908.600,2788.107,909.200,2787.000
362,359,369,0.5,0.285,0.2850001,1.0462995,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.2850001,1.0474684,0.2850002,1.0451306,0.0000001,0.0023377,918.978,2787.981,919.567,2789.000
362,359,369,0.5,0.290,0.2900000,1.0455149,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.2900002,1.0458992,0.2899998,1.0451306,0.0000004,0.0007686,929.356,2788.775,929.933,2789.000
362,359,369,0.5,0.295,0.2949999,1.0460396,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.2949998,1.0469486,0.2950000,1.0451306,0.0000002,0.0018180,939.733,2788.244,940.300,2789.000
362,359,369,0.5,0.300,0.3000001,1.0422891,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.2999999,1.0414269,0.3000002,1.0431512,0.0000002,0.0017243,950.111,2791.038,950.667,2790.000
362,359,369,0.5,0.305,0.3049999,1.0523269,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.3050001,1.0535850,0.3049998,1.0510689,0.0000002,0.0025161,960.489,2784.886,961.033,2786.000
362,359,369,0.5,0.310,0.3100001,1.0571320,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.3100002,1.0572569,0.3100000,1.0570071,0.0000002,0.0002498,970.867,2783.028,971.400,2783.000
362,359,369,0.5,0.315,0.3150000,1.0680861,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.3149998,1.0672885,0.3150002,1.0688836,0.0000004,0.0015951,981.244,2777.952,981.767,2777.000
362,359,369,0.5,0.320,0.3199999,0.9107801,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.3199999,0.9110296,0.3199998,0.9105305,0.0000001,0.0004992,991.622,2857.019,992.133,2857.000
362,359,369,0.5,0.325,0.3250000,0.9166543,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.3250000,0.9168399,0.3250000,0.9164687,0.0000000,0.0003712,1002.000,2854.079,1002.500,2854.000
362,359,369,0.5,0.330,0.3300001,0.9346077,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.3300001,0.9329526,0.3300002,0.9362629,0.0000001,0.0033103,1012.378,2845.926,1012.867,2844.000
362,359,369,0.5,0.335,0.3350000,0.9657497,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.3350002,0.9556482,0.3349998,0.9758511,0.0000004,0.0202029,1022.756,2834.442,1023.233,2824.000
362,359,369,0.5,0.340,0.3399999,1.0201343,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.3399998,1.0228498,0.3400000,1.0174188,0.0000002,0.0054310,1033.133,2800.438,1033.600,2803.000
362,359,369,0.5,0.345,0.3450001,1.0487849,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.3449999,1.0484802,0.3450002,1.0490895,0.0000002,0.0006092,1043.511,2787.469,1043.967,2787.000
362,359,369,0.5,0.350,0.3499999,0.9523352,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.3500001,0.9505929,0.3499998,0.9540776,0.0000002,0.0034847,1053.889,2837.000,1054.333,2835.000
362,359,369,0.5,0.355,0.3550001,1.0156249,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.3550002,1.0158103,0.3550000,1.0154394,0.0000002,0.0003708,1064.267,2804.000,1064.700,2804.000
362,359,369,0.5,0.360,0.3600000,1.1917108,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.3599998,1.1918142,0.3600002,1.1916073,0.0000004,0.0002069,1074.644,2714.942,1075.067,2715.000
362,359,369,0.5,0.365,0.3649999,1.2015891,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.3649999,1.2016739,0.3649998,1.2015044,0.0000001,0.0001696,1085.022,2709.953,1085.433,2710.000
362,359,369,0.5,0.370,0.3700000,1.1815270,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.3700000,1.1813439,0.3700000,1.1817102,0.0000000,0.0003663,1095.400,2720.240,1095.800,2720.000
362,359,369,0.5,0.385,0.3849999,1.3464128,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.3849998,1.3468241,0.3850000,1.3460016,0.0000002,0.0008225,1126.533,2636.507,1126.900,2637.000
362,359,369,0.5,0.390,0.3900001,1.3424453,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.3899999,1.3428478,0.3900002,1.3420428,0.0000002,0.0008051,1136.911,2638.519,1137.267,2639.000
362,359,369,0.5,0.395,0.3949999,1.3360799,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.3950001,1.3360553,0.3949998,1.3361045,0.0000002,0.0000492,1147.289,2641.956,1147.633,2642.000
362,359,369,0.5,0.400,0.4000001,1.3262272,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.4000002,1.3262470,0.4000000,1.3262074,0.0000002,0.0000396,1157.667,2646.919,1158.000,2647.000
362,359,369,0.5,0.405,0.4050000,1.3182141,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.4049998,1.3181383,0.4050002,1.3182898,0.0000004,0.0001514,1168.044,2651.022,1168.367,2651.000
362,359,369,0.5,0.410,0.4099999,1.3070802,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.4099999,1.3077470,0.4099998,1.3064133,0.0000001,0.0013337,1178.422,2656.280,1178.733,2657.000
362,359,369,0.5,0.415,0.4150000,1.2956277,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.4150000,1.2947391,0.4150000,1.2965162,0.0000000,0.0017771,1188.800,2662.862,1189.100,2662.000
362,359,369,0.5,0.420,0.4200001,1.2739968,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.4200001,1.2732510,0.4200002,1.2747427,0.0000001,0.0014917,1199.178,2673.735,1199.467,2673.000
362,359,369,0.5,0.425,0.4250000,1.2718777,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.4250002,1.2709921,0.4249998,1.2727633,0.0000004,0.0017712,1209.556,2674.878,1209.833,2674.000
362,359,369,0.5,0.430,0.4299999,1.2575687,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.4299998,1.2582095,0.4300000,1.2569279,0.0000002,0.0012815,1219.933,2681.346,1220.200,2682.000
362,359,369,0.5,0.435,0.4350001,1.2518071,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.4349999,1.2526245,0.4350002,1.2509897,0.0000002,0.0016348,1230.311,2684.172,1230.567,2685.000
362,359,369,0.5,0.440,0.4399999,1.2432970,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.4400001,1.2534190,0.4399998,1.2331750,0.0000002,0.0202440,1240.689,2683.770,1240.933,2694.000
362,359,369,0.5,0.445,0.4450001,1.2230125,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.4450002,1.2227470,0.4450000,1.2232779,0.0000002,0.0005309,1251.067,2699.290,1251.300,2699.000
362,359,369,0.5,0.450,0.4500000,1.2120703,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.4499998,1.2127391,0.4500002,1.2114014,0.0000004,0.0013377,1261.444,2704.354,1261.667,2705.000
362,359,369,0.5,0.455,0.4549999,1.2405443,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.4549999,1.2399960,0.4549998,1.2410926,0.0000001,0.0010966,1271.822,2690.562,1272.033,2690.000
362,359,369,0.5,0.460,0.4600000,1.2132038,0.0030000,0.0215966,2,two-pass source-only match; ordinate averaged,0.4600000,1.2348004,0.4600000,1.1916073,0.0000000,0.0431931,1282.200,2693.191,1282.400,2715.000
362,359,369,0.5,0.465,0.4650001,1.1799197,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.4650001,1.1801087,0.4650002,1.1797308,0.0000001,0.0003779,1292.578,2720.865,1292.767,2721.000
362,359,369,0.5,0.475,0.4749999,1.2194708,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.4749998,1.2196225,0.4750000,1.2193191,0.0000002,0.0003034,1313.333,2700.871,1313.500,2701.000
